atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,1,1,1,12.011,0.15953034239930103
1,8,0,2,3,0,0,0,0,0,15.999,-0.4562184203556896
2,6,0,3,3,0,0,0,0,0,12.011,0.3057658216009288
3,6,0,2,4,0,0,0,0,2,12.011,0.04551623840729172
4,6,0,2,4,0,0,0,0,2,12.011,-0.04278311760920794
5,6,0,2,4,0,0,0,0,2,12.011,-0.0527478222616237
6,6,0,2,4,0,0,0,0,2,12.011,-0.05327962202629522
7,6,0,2,4,0,0,0,0,2,12.011,-0.0530108416069774
8,6,0,2,4,0,0,0,0,2,12.011,-0.04982482680295423
9,6,0,2,4,0,0,0,0,2,12.011,-0.03506221353609587
10,6,0,2,3,0,0,0,0,1,12.011,-0.08822748139673042
11,6,0,2,3,0,0,0,0,1,12.011,-0.08475245978735788
12,6,0,2,4,0,0,0,0,2,12.011,-0.01690732873148697
13,6,0,2,3,0,0,0,0,1,12.011,-0.0844408769007859
14,6,0,2,3,0,0,0,0,1,12.011,-0.08444087830330693
15,6,0,2,4,0,0,0,0,2,12.011,-0.016907502890624156
16,6,0,2,3,0,0,0,0,1,12.011,-0.08476270749376798
17,6,0,2,3,0,0,0,0,1,12.011,-0.08850169801815916
18,6,0,2,4,0,0,0,0,2,12.011,-0.03792128052188181
19,6,0,1,4,0,0,0,0,3,12.011,-0.06188591273721217
20,8,0,1,3,0,0,0,0,0,15.999,-0.252284336940923
21,6,0,2,4,0,0,0,0,2,12.011,0.09906656747296869
22,8,0,2,4,0,0,0,0,0,15.999,-0.2829430740535253
23,15,0,4,4,0,0,0,1,0,30.974,0.47227596434169106
24,8,0,1,3,0,0,0,0,0,15.999,-0.22810188935520817
25,8,0,1,4,0,0,0,0,1,15.999,-0.30248456362421466
26,8,0,2,4,0,0,0,0,0,15.999,-0.2779446964157726
27,6,0,3,4,0,1,1,1,1,12.011,0.12638649725833906
28,6,0,3,4,0,1,2,1,1,12.011,0.11191318061290899
29,8,0,1,4,0,0,0,0,1,15.999,-0.387468135662024
30,6,0,3,4,0,1,1,1,1,12.011,0.11101627535841153
31,8,0,1,4,0,0,0,0,1,15.999,-0.3874974559520351
32,6,0,3,4,0,1,2,1,1,12.011,0.11098813015307006
33,8,0,1,4,0,0,0,0,1,15.999,-0.3874979195054683
34,6,0,3,4,0,1,1,1,1,12.011,0.11101627535841153
35,8,0,1,4,0,0,0,0,1,15.999,-0.3874974559520351
36,6,0,3,4,0,1,1,1,1,12.011,0.11191318061290899
37,8,0,1,4,0,0,0,0,1,15.999,-0.387468135662024
38,6,0,2,4,0,0,0,0,2,12.011,0.13055667632879375
39,8,0,2,3,0,0,0,0,0,15.999,-0.46162817343595125
40,6,0,3,3,0,0,0,0,0,12.011,0.3054155730404699
41,6,0,2,4,0,0,0,0,2,12.011,0.045503081087166726
42,6,0,2,4,0,0,0,0,2,12.011,-0.04278333797096036
43,6,0,2,4,0,0,0,0,2,12.011,-0.052748008987609465
44,6,0,2,4,0,0,0,0,2,12.011,-0.053290569491393616
45,6,0,2,4,0,0,0,0,2,12.011,-0.05330556732838175
46,6,0,2,4,0,0,0,0,2,12.011,-0.05329502225950564
47,6,0,2,4,0,0,0,0,2,12.011,-0.05301106351887899
48,6,0,2,4,0,0,0,0,2,12.011,-0.04982501703072693
49,6,0,2,4,0,0,0,0,2,12.011,-0.03507346739046242
50,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
51,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
52,6,0,2,4,0,0,0,0,2,12.011,-0.0350734673904721
53,6,0,2,4,0,0,0,0,2,12.011,-0.049825017035991674
54,6,0,2,4,0,0,0,0,2,12.011,-0.053011064901440766
55,6,0,2,4,0,0,0,0,2,12.011,-0.053295196138035676
56,6,0,2,4,0,0,0,0,2,12.011,-0.053315847237370526
57,6,0,2,4,0,0,0,0,2,12.011,-0.05356864125486327
58,6,0,2,4,0,0,0,0,2,12.011,-0.056171667057600655
59,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322278243
60,8,0,1,3,0,0,0,0,0,15.999,-0.25229764155829826
