atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge,chain_rank
0,6,0,3,4,0,0,2,1,1,12.011,0.15940082766409017,0.5
1,6,0,2,4,0,0,0,0,2,12.011,0.09570182344250246,0.525
2,8,0,2,4,0,0,0,0,0,15.999,-0.3143765704279218,0.55
3,15,0,4,4,0,0,0,1,0,30.974,0.26771287042628134,0.575
4,8,0,1,3,0,0,0,0,0,15.999,-0.27632726281919995,0.6
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173385699724,0.6
6,8,0,2,4,0,0,0,0,0,15.999,-0.3124806532907322,0.6
7,6,0,2,4,0,0,0,0,2,12.011,0.104284334043464,0.625
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210370753672,0.65
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864,0.675
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802,0.7
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802,0.7
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802,0.7
13,8,0,2,3,0,0,0,0,0,15.999,-0.4562208228961258,0.475
14,6,0,3,3,0,0,0,0,0,12.011,0.3057658044200656,0.45
15,6,0,2,4,0,0,0,0,2,12.011,0.0455162383275295,0.425
16,6,0,2,4,0,0,0,0,2,12.011,-0.042783119079342964,0.4
17,6,0,2,4,0,0,0,0,2,12.011,-0.05274800729363024,0.375
18,6,0,2,4,0,0,0,0,2,12.011,-0.05329057095479251,0.35
19,6,0,2,4,0,0,0,0,2,12.011,-0.05330575236084003,0.325
20,6,0,2,4,0,0,0,0,2,12.011,-0.053305971184599135,0.3
21,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278327566,0.275
22,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278910524,0.25
23,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157,0.225
24,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278911572,0.2
25,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278912536,0.175
26,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727943694,0.15
27,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466,0.125
28,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844,0.1
29,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505,0.075
30,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206,0.05
31,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945,0.025
32,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266,0.0
33,8,0,1,3,0,0,0,0,0,15.999,-0.25228433701321973,0.475
34,6,0,2,4,0,0,0,0,2,12.011,0.13055430788549444,0.525
35,8,0,2,3,0,0,0,0,0,15.999,-0.46162819273494965,0.55
36,6,0,3,3,0,0,0,0,0,12.011,0.3054157673392748,0.575
37,6,0,2,4,0,0,0,0,2,12.011,0.045514037648736475,0.6
38,6,0,2,4,0,0,0,0,2,12.011,-0.042488548257400754,0.625
39,6,0,2,4,0,0,0,0,2,12.011,-0.049266908870989834,0.65
40,6,0,2,4,0,0,0,0,2,12.011,-0.03504679753867382,0.675
41,6,0,2,3,0,0,0,0,1,12.011,-0.08822725747824695,0.7
42,6,0,2,3,0,0,0,0,1,12.011,-0.08475245819224916,0.725
43,6,0,2,4,0,0,0,0,2,12.011,-0.01690732871999103,0.75
44,6,0,2,3,0,0,0,0,1,12.011,-0.08444087541508269,0.775
45,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523404982,0.8
46,6,0,2,4,0,0,0,0,2,12.011,-0.01689606769645086,0.825
47,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523929397,0.85
48,6,0,2,3,0,0,0,0,1,12.011,-0.0844408768228585,0.875
49,6,0,2,4,0,0,0,0,2,12.011,-0.016907502884977985,0.9
50,6,0,2,3,0,0,0,0,1,12.011,-0.08476270749375747,0.925
51,6,0,2,3,0,0,0,0,1,12.011,-0.08850169801815914,0.95
52,6,0,2,4,0,0,0,0,2,12.011,-0.03792128052188181,0.975
53,6,0,1,4,0,0,0,0,3,12.011,-0.06188591273721217,1.0
54,8,0,1,3,0,0,0,0,0,15.999,-0.2522976398393695,0.6
