atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.07855923597833002
1,6,0,2,4,0,0,0,0,2,12.011,0.07798070861599278
2,8,0,2,4,0,0,0,0,0,15.999,-0.3161608137636187
3,15,0,4,4,0,0,0,1,0,30.974,0.2676531750250322
4,8,0,1,3,0,0,0,0,0,15.999,-0.27632830419447246
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561180042569629
6,8,0,2,4,0,0,0,0,0,15.999,-0.31248131150786496
7,6,0,2,4,0,0,0,0,2,12.011,0.10428432711785479
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210367958998
9,7,1,4,4,0,0,0,0,0,14.007,-0.3289927434826724
10,6,0,1,4,0,0,0,0,3,12.011,0.067732612207178
11,6,0,1,4,0,0,0,0,3,12.011,0.067732612207178
12,6,0,1,4,0,0,0,0,3,12.011,0.067732612207178
13,7,0,2,3,0,0,0,0,1,14.007,-0.3484125734136039
14,6,0,3,3,0,0,0,0,0,12.011,0.21988087027429107
15,6,0,2,4,0,0,0,0,2,12.011,0.026476342341585173
16,6,0,2,4,0,0,0,0,2,12.011,-0.04449607819549179
17,6,0,2,4,0,0,0,0,2,12.011,-0.05281230801747721
18,6,0,2,4,0,0,0,0,2,12.011,-0.0532807167892062
19,6,0,2,4,0,0,0,0,2,12.011,-0.053010851810008204
20,6,0,2,4,0,0,0,0,2,12.011,-0.049825015459258125
21,6,0,2,4,0,0,0,0,2,12.011,-0.035073467384674636
22,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215613832
23,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
24,6,0,2,4,0,0,0,0,2,12.011,-0.0350734673904721
25,6,0,2,4,0,0,0,0,2,12.011,-0.049825017035991674
26,6,0,2,4,0,0,0,0,2,12.011,-0.053011064901440766
27,6,0,2,4,0,0,0,0,2,12.011,-0.053295196138035676
28,6,0,2,4,0,0,0,0,2,12.011,-0.053315847237370526
29,6,0,2,4,0,0,0,0,2,12.011,-0.05356864125486327
30,6,0,2,4,0,0,0,0,2,12.011,-0.056171667057600655
31,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322278243
32,8,0,1,3,0,0,0,0,0,15.999,-0.27513221580452446
33,6,0,3,4,0,0,2,1,1,12.011,0.07644475828723488
34,8,0,1,4,0,0,0,0,1,15.999,-0.39089752566398495
35,6,0,2,4,0,0,0,0,2,12.011,-0.02488636905835414
36,6,0,2,4,0,0,0,0,2,12.011,-0.05076565016493746
37,6,0,2,4,0,0,0,0,2,12.011,-0.05320973197020139
38,6,0,2,4,0,0,0,0,2,12.011,-0.05330433227071808
39,6,0,2,4,0,0,0,0,2,12.011,-0.05330595970631271
40,6,0,2,4,0,0,0,0,2,12.011,-0.05330597273923926
41,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278902414
42,6,0,2,4,0,0,0,0,2,12.011,-0.053305972789125286
43,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727943694
44,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
45,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
46,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
47,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
48,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
49,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
