atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.15940082766407826
1,6,0,2,4,0,0,0,0,2,12.011,0.09570182344250244
2,8,0,2,4,0,0,0,0,0,15.999,-0.3143765704279218
3,15,0,4,4,0,0,0,1,0,30.974,0.26771287042628134
4,8,0,1,3,0,0,0,0,0,15.999,-0.27632726281919995
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173385699724
6,8,0,2,4,0,0,0,0,0,15.999,-0.3124806532907322
7,6,0,2,4,0,0,0,0,2,12.011,0.104284334043464
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210370753672
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.45622082289612587
14,6,0,3,3,0,0,0,0,0,12.011,0.3057658044200764
15,6,0,2,4,0,0,0,0,2,12.011,0.04551623833314574
16,6,0,2,4,0,0,0,0,2,12.011,-0.04278311760933893
17,6,0,2,4,0,0,0,0,2,12.011,-0.052747822256023764
18,6,0,2,4,0,0,0,0,2,12.011,-0.053279620552177775
19,6,0,2,4,0,0,0,0,2,12.011,-0.0530106554004122
20,6,0,2,4,0,0,0,0,2,12.011,-0.0498137403812144
21,6,0,2,4,0,0,0,0,2,12.011,-0.03476064389618952
22,6,0,2,3,0,0,0,0,1,12.011,-0.08453679809413202
23,6,0,2,3,0,0,0,0,1,12.011,-0.06627616937467307
24,6,0,2,3,0,0,0,0,1,12.011,-0.0625965847833439
25,6,0,2,3,0,0,0,0,1,12.011,-0.0625965847884812
26,6,0,2,3,0,0,0,0,1,12.011,-0.06627617074559171
27,6,0,2,3,0,0,0,0,1,12.011,-0.08453697322082604
28,6,0,2,4,0,0,0,0,2,12.011,-0.03477071129448538
29,6,0,2,4,0,0,0,0,2,12.011,-0.050076372109389235
30,6,0,2,4,0,0,0,0,2,12.011,-0.055876534645015116
31,6,0,1,4,0,0,0,0,3,12.011,-0.06537143281442327
32,8,0,1,3,0,0,0,0,0,15.999,-0.25228433701321973
33,6,0,2,4,0,0,0,0,2,12.011,0.13055430787945388
34,8,0,2,3,0,0,0,0,0,15.999,-0.46162819380772513
35,6,0,3,3,0,0,0,0,0,12.011,0.30541557297050537
36,6,0,2,4,0,0,0,0,2,12.011,0.04550308109263692
37,6,0,2,4,0,0,0,0,2,12.011,-0.04278333650096671
38,6,0,2,4,0,0,0,0,2,12.011,-0.05274782395559589
39,6,0,2,4,0,0,0,0,2,12.011,-0.05327962055856156
40,6,0,2,4,0,0,0,0,2,12.011,-0.05301065540042383
41,6,0,2,4,0,0,0,0,2,12.011,-0.0498137403812144
42,6,0,2,4,0,0,0,0,2,12.011,-0.03476064389618952
43,6,0,2,3,0,0,0,0,1,12.011,-0.08453679809413202
44,6,0,2,3,0,0,0,0,1,12.011,-0.06627616937467307
45,6,0,2,3,0,0,0,0,1,12.011,-0.0625965847833439
46,6,0,2,3,0,0,0,0,1,12.011,-0.0625965847884812
47,6,0,2,3,0,0,0,0,1,12.011,-0.06627617074559171
48,6,0,2,3,0,0,0,0,1,12.011,-0.08453697322082604
49,6,0,2,4,0,0,0,0,2,12.011,-0.03477071129448538
50,6,0,2,4,0,0,0,0,2,12.011,-0.050076372109389235
51,6,0,2,4,0,0,0,0,2,12.011,-0.055876534645015116
52,6,0,1,4,0,0,0,0,3,12.011,-0.06537143281442327
53,8,0,1,3,0,0,0,0,0,15.999,-0.2522976415584404
