atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,1,1,1,12.011,0.15953034102602376
1,8,0,2,3,0,0,0,0,0,15.999,-0.45621842036128385
2,6,0,3,3,0,0,0,0,0,12.011,0.3057658216009089
3,6,0,2,4,0,0,0,0,2,12.011,0.04551623840167549
4,6,0,2,4,0,0,0,0,2,12.011,-0.04278311907919144
5,6,0,2,4,0,0,0,0,2,12.011,-0.05274800728803722
6,6,0,2,4,0,0,0,0,2,12.011,-0.05329056948500983
7,6,0,2,4,0,0,0,0,2,12.011,-0.05330556732837011
8,6,0,2,4,0,0,0,0,2,12.011,-0.05329502225950563
9,6,0,2,4,0,0,0,0,2,12.011,-0.05301106351887899
10,6,0,2,4,0,0,0,0,2,12.011,-0.04982501703072693
11,6,0,2,4,0,0,0,0,2,12.011,-0.035073467390462444
12,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215615839
13,6,0,2,3,0,0,0,0,1,12.011,-0.08853928216145977
14,6,0,2,4,0,0,0,0,2,12.011,-0.03507346876911375
15,6,0,2,4,0,0,0,0,2,12.011,-0.04982518931521081
16,6,0,2,4,0,0,0,0,2,12.011,-0.05302112295305338
17,6,0,2,4,0,0,0,0,2,12.011,-0.05355769374956196
18,6,0,2,4,0,0,0,0,2,12.011,-0.056171482041511185
19,6,0,1,4,0,0,0,0,3,12.011,-0.06538238175449311
20,8,0,1,3,0,0,0,0,0,15.999,-0.25228433694092306
21,6,0,2,4,0,0,0,0,2,12.011,0.09906639760350122
22,8,0,2,4,0,0,0,0,0,15.999,-0.2829512293933157
23,15,0,4,4,0,0,0,1,0,30.974,0.47190783583628737
24,8,0,1,3,0,0,0,0,0,15.999,-0.22811485787121957
25,8,0,1,4,0,0,0,0,1,15.999,-0.3024927280727888
26,8,0,2,4,0,0,0,0,0,15.999,-0.2841830655251979
27,6,0,2,4,0,0,0,0,2,12.011,0.08680003259222231
28,6,0,3,4,0,0,1,1,1,12.011,0.10096203264118436
29,8,0,1,4,0,0,0,0,1,15.999,-0.3883006076531472
30,6,0,2,4,0,0,0,0,2,12.011,0.07136047919864114
31,8,0,1,4,0,0,0,0,1,15.999,-0.3935928597498911
32,6,0,2,4,0,0,0,0,2,12.011,0.1305566763232179
33,8,0,2,3,0,0,0,0,0,15.999,-0.46162817343596213
34,6,0,3,3,0,0,0,0,0,12.011,0.3054155730404699
35,6,0,2,4,0,0,0,0,2,12.011,0.04550308108716672
36,6,0,2,4,0,0,0,0,2,12.011,-0.04278333797097062
37,6,0,2,4,0,0,0,0,2,12.011,-0.052748008993202346
38,6,0,2,4,0,0,0,0,2,12.011,-0.0532905709611763
39,6,0,2,4,0,0,0,0,2,12.011,-0.05330575236085166
40,6,0,2,4,0,0,0,0,2,12.011,-0.05330597118459915
41,6,0,2,4,0,0,0,0,2,12.011,-0.053305972783275674
42,6,0,2,4,0,0,0,0,2,12.011,-0.053305972789114885
43,6,0,2,4,0,0,0,0,2,12.011,-0.05330597279436938
44,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
45,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
46,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
47,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
48,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
49,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
50,8,0,1,3,0,0,0,0,0,15.999,-0.25229764155829826
