atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.08137493044254791
1,6,0,2,4,0,0,0,0,2,12.011,0.06620064777837255
2,8,0,1,4,0,0,0,0,1,15.999,-0.39412363853626337
3,7,0,2,3,0,0,0,0,1,14.007,-0.34810112463423365
4,6,0,3,3,0,0,0,0,0,12.011,0.2198919081899605
5,6,0,2,4,0,0,0,0,2,12.011,0.026476551503076075
6,6,0,2,4,0,0,0,0,2,12.011,-0.04449607794141305
7,6,0,2,4,0,0,0,0,2,12.011,-0.05281249303737575
8,6,0,2,4,0,0,0,0,2,12.011,-0.05329166424235255
9,6,0,2,4,0,0,0,0,2,12.011,-0.053305576041888965
10,6,0,2,4,0,0,0,0,2,12.011,-0.05329502229269411
11,6,0,2,4,0,0,0,0,2,12.011,-0.05301106351893989
12,6,0,2,4,0,0,0,0,2,12.011,-0.049825017030726976
13,6,0,2,4,0,0,0,0,2,12.011,-0.03507346739046242
14,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
15,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
16,6,0,2,4,0,0,0,0,2,12.011,-0.0350734673904721
17,6,0,2,4,0,0,0,0,2,12.011,-0.049825017035991674
18,6,0,2,4,0,0,0,0,2,12.011,-0.053011064901440766
19,6,0,2,4,0,0,0,0,2,12.011,-0.053295196138035676
20,6,0,2,4,0,0,0,0,2,12.011,-0.053315847237370526
21,6,0,2,4,0,0,0,0,2,12.011,-0.05356864125486327
22,6,0,2,4,0,0,0,0,2,12.011,-0.056171667057600655
23,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322278243
24,8,0,1,3,0,0,0,0,0,15.999,-0.2751320086359683
25,6,0,3,4,0,0,2,1,1,12.011,0.09449149290386678
26,8,0,1,4,0,0,0,0,1,15.999,-0.3868000298578832
27,6,0,2,3,0,0,0,0,1,12.011,-0.05806114398063352
28,6,0,2,3,0,0,0,0,1,12.011,-0.08590738137658051
29,6,0,2,4,0,0,0,0,2,12.011,-0.03497676143752664
30,6,0,2,4,0,0,0,0,2,12.011,-0.04982338336898434
31,6,0,2,4,0,0,0,0,2,12.011,-0.05301105058236724
32,6,0,2,4,0,0,0,0,2,12.011,-0.05329502519155384
33,6,0,2,4,0,0,0,0,2,12.011,-0.05330596003058332
34,6,0,2,4,0,0,0,0,2,12.011,-0.05331603080007222
35,6,0,2,4,0,0,0,0,2,12.011,-0.05356864271905036
36,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063182704
37,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
