atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.15940082936689662
1,6,0,2,4,0,0,0,0,2,12.011,0.09570182344953501
2,8,0,2,4,0,0,0,0,0,15.999,-0.3143765704279081
3,15,0,4,4,0,0,0,1,0,30.974,0.26771287042628134
4,8,0,1,3,0,0,0,0,0,15.999,-0.27632726281919995
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173385699724
6,8,0,2,4,0,0,0,0,0,15.999,-0.3124806532907322
7,6,0,2,4,0,0,0,0,2,12.011,0.104284334043464
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210370753672
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.4562208228890707
14,6,0,3,3,0,0,0,0,0,12.011,0.30576580442007734
15,6,0,2,4,0,0,0,0,2,12.011,0.04551623832752951
16,6,0,2,4,0,0,0,0,2,12.011,-0.042783119079342964
17,6,0,2,4,0,0,0,0,2,12.011,-0.05274800729363024
18,6,0,2,4,0,0,0,0,2,12.011,-0.05329057095479251
19,6,0,2,4,0,0,0,0,2,12.011,-0.053305752360840036
20,6,0,2,4,0,0,0,0,2,12.011,-0.05330597118460878
21,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278852935
22,6,0,2,4,0,0,0,0,2,12.011,-0.053305974165824194
23,6,0,2,4,0,0,0,0,2,12.011,-0.05330614506314383
24,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
25,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
26,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
27,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
28,8,0,1,3,0,0,0,0,0,15.999,-0.25228433701321973
29,6,0,2,4,0,0,0,0,2,12.011,0.13055450887084166
30,8,0,2,3,0,0,0,0,0,15.999,-0.46162000962433036
31,6,0,3,3,0,0,0,0,0,12.011,0.3057309439585441
32,6,0,2,4,0,0,0,0,2,12.011,0.04894903354255113
33,6,0,2,4,0,0,0,0,2,12.011,-0.024546512989658865
34,6,0,2,3,0,0,0,0,1,12.011,-0.08765038070381104
35,6,0,2,3,0,0,0,0,1,12.011,-0.08473684868001655
36,6,0,2,4,0,0,0,0,2,12.011,-0.016907106162915356
37,6,0,2,3,0,0,0,0,1,12.011,-0.08444087377518812
38,6,0,2,3,0,0,0,0,1,12.011,-0.0844406852282109
39,6,0,2,4,0,0,0,0,2,12.011,-0.016896067690784472
40,6,0,2,3,0,0,0,0,1,12.011,-0.08444068375360139
41,6,0,2,3,0,0,0,0,1,12.011,-0.08444068375360139
42,6,0,2,4,0,0,0,0,2,12.011,-0.01689606769079499
43,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523403934
44,6,0,2,3,0,0,0,0,1,12.011,-0.08444087541510306
45,6,0,2,4,0,0,0,0,2,12.011,-0.016907328731085216
46,6,0,2,3,0,0,0,0,1,12.011,-0.08475246115642951
47,6,0,2,3,0,0,0,0,1,12.011,-0.08822765650983486
48,6,0,2,4,0,0,0,0,2,12.011,-0.0350722809880997
49,6,0,2,4,0,0,0,0,2,12.011,-0.050087458581195794
50,6,0,2,4,0,0,0,0,2,12.011,-0.05587672084071658
51,6,0,1,4,0,0,0,0,3,12.011,-0.0653714342870529
52,8,0,1,3,0,0,0,0,0,15.999,-0.2522843712192786
