atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.15975511703385273
1,6,0,2,4,0,0,0,0,2,12.011,0.09571512224426985
2,8,0,2,4,0,0,0,0,0,15.999,-0.31437633561048345
3,15,0,4,4,0,0,0,1,0,30.974,0.26771287207033856
4,8,0,1,3,0,0,0,0,0,15.999,-0.27632726281283015
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173385659196
6,8,0,2,4,0,0,0,0,0,15.999,-0.3124806532866902
7,6,0,2,4,0,0,0,0,2,12.011,0.10428433404347388
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210370753673
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.4530763228569763
14,6,0,3,3,0,0,0,0,0,12.011,0.33072750495518133
15,6,0,2,3,0,0,0,0,1,12.011,0.02324116473192793
16,6,0,2,3,0,0,0,0,1,12.011,-0.055364334119254746
17,6,0,2,3,0,0,0,0,1,12.011,-0.06601610235427265
18,6,0,2,3,0,0,0,0,1,12.011,-0.08453253818962851
19,6,0,2,4,0,0,0,0,2,12.011,-0.03476061025862164
20,6,0,2,4,0,0,0,0,2,12.011,-0.04981374185779289
21,6,0,2,4,0,0,0,0,2,12.011,-0.05301087582842465
22,6,0,2,4,0,0,0,0,2,12.011,-0.05329502238425582
23,6,0,2,4,0,0,0,0,2,12.011,-0.05330578775103515
24,6,0,2,4,0,0,0,0,2,12.011,-0.05330597131933236
25,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278877652
26,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416582441
27,6,0,2,4,0,0,0,0,2,12.011,-0.05330614506314383
28,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
29,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
30,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
31,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
32,8,0,1,3,0,0,0,0,0,15.999,-0.24691095298828913
33,6,0,2,4,0,0,0,0,2,12.011,0.13090976823510292
34,8,0,2,3,0,0,0,0,0,15.999,-0.4584837277165775
35,6,0,3,3,0,0,0,0,0,12.011,0.330377071596566
36,6,0,2,3,0,0,0,0,1,12.011,0.023228085867143616
37,6,0,2,3,0,0,0,0,1,12.011,-0.05536454589582959
38,6,0,2,3,0,0,0,0,1,12.011,-0.06601610396666814
39,6,0,2,3,0,0,0,0,1,12.011,-0.08453253819557331
40,6,0,2,4,0,0,0,0,2,12.011,-0.034760610258632536
41,6,0,2,4,0,0,0,0,2,12.011,-0.0498137418577929
42,6,0,2,4,0,0,0,0,2,12.011,-0.05301087582842465
43,6,0,2,4,0,0,0,0,2,12.011,-0.05329502238425582
44,6,0,2,4,0,0,0,0,2,12.011,-0.05330578775103515
45,6,0,2,4,0,0,0,0,2,12.011,-0.05330597131933236
46,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278877652
47,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416582441
48,6,0,2,4,0,0,0,0,2,12.011,-0.05330614506314383
49,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
50,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
51,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
52,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
53,8,0,1,3,0,0,0,0,0,15.999,-0.2469243579946339
