atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.15940082767012057
1,6,0,2,4,0,0,0,0,2,12.011,0.09570182344251449
2,8,0,2,4,0,0,0,0,0,15.999,-0.3143765704279218
3,15,0,4,4,0,0,0,1,0,30.974,0.26771287042628134
4,8,0,1,3,0,0,0,0,0,15.999,-0.27632726281919995
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173385699724
6,8,0,2,4,0,0,0,0,0,15.999,-0.3124806532907322
7,6,0,2,4,0,0,0,0,2,12.011,0.104284334043464
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210370753672
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.4562208218232508
14,6,0,3,3,0,0,0,0,0,12.011,0.3057659987890629
15,6,0,2,4,0,0,0,0,2,12.011,0.045527194887063985
16,6,0,2,4,0,0,0,0,2,12.011,-0.04248832936588763
17,6,0,2,4,0,0,0,0,2,12.011,-0.04926690717125636
18,6,0,2,4,0,0,0,0,2,12.011,-0.03504679753228047
19,6,0,2,3,0,0,0,0,1,12.011,-0.08822725747823519
20,6,0,2,3,0,0,0,0,1,12.011,-0.08475245819224916
21,6,0,2,4,0,0,0,0,2,12.011,-0.01690732871999103
22,6,0,2,3,0,0,0,0,1,12.011,-0.08444087541508269
23,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523404982
24,6,0,2,4,0,0,0,0,2,12.011,-0.01689606769645086
25,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523929397
26,6,0,2,3,0,0,0,0,1,12.011,-0.0844408768228585
27,6,0,2,4,0,0,0,0,2,12.011,-0.016907502884977985
28,6,0,2,3,0,0,0,0,1,12.011,-0.08476270749375747
29,6,0,2,3,0,0,0,0,1,12.011,-0.08850169801815914
30,6,0,2,4,0,0,0,0,2,12.011,-0.03792128052188181
31,6,0,1,4,0,0,0,0,3,12.011,-0.06188591273721217
32,8,0,1,3,0,0,0,0,0,15.999,-0.2522843352939836
33,6,0,2,4,0,0,0,0,2,12.011,0.130554307879477
34,8,0,2,3,0,0,0,0,0,15.999,-0.4616281938036566
35,6,0,3,3,0,0,0,0,0,12.011,0.3054155745110919
36,6,0,2,4,0,0,0,0,2,12.011,0.045503266619067076
37,6,0,2,4,0,0,0,0,2,12.011,-0.04277239044865801
38,6,0,2,4,0,0,0,0,2,12.011,-0.05245310286515121
39,6,0,2,4,0,0,0,0,2,12.011,-0.04980942638419389
40,6,0,2,4,0,0,0,0,2,12.011,-0.03506199283972353
41,6,0,2,3,0,0,0,0,1,12.011,-0.0882274797721132
42,6,0,2,3,0,0,0,0,1,12.011,-0.08475245978156135
43,6,0,2,4,0,0,0,0,2,12.011,-0.016907328725820642
44,6,0,2,3,0,0,0,0,1,12.011,-0.08444087541509329
45,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523404982
46,6,0,2,4,0,0,0,0,2,12.011,-0.01689606769644117
47,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523404982
48,6,0,2,3,0,0,0,0,1,12.011,-0.0844408754150933
49,6,0,2,4,0,0,0,0,2,12.011,-0.016907328725840734
50,6,0,2,3,0,0,0,0,1,12.011,-0.0847524597925529
51,6,0,2,3,0,0,0,0,1,12.011,-0.08822748279093615
52,6,0,2,4,0,0,0,0,2,12.011,-0.03506238602438802
53,6,0,2,4,0,0,0,0,2,12.011,-0.049834887801403216
54,6,0,2,4,0,0,0,0,2,12.011,-0.05327372895608925
55,6,0,2,4,0,0,0,0,2,12.011,-0.056160718138144945
56,6,0,1,4,0,0,0,0,3,12.011,-0.06538219831714015
57,8,0,1,3,0,0,0,0,0,15.999,-0.25229764155193274
