atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.15940102858086636
1,6,0,2,4,0,0,0,0,2,12.011,0.09570182516552353
2,8,0,2,4,0,0,0,0,0,15.999,-0.31437657042095735
3,15,0,4,4,0,0,0,1,0,30.974,0.2677128704262927
4,8,0,1,3,0,0,0,0,0,15.999,-0.27632726281919995
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173385699724
6,8,0,2,4,0,0,0,0,0,15.999,-0.3124806532907322
7,6,0,2,4,0,0,0,0,2,12.011,0.104284334043464
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210370753672
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.45621263827570296
14,6,0,3,3,0,0,0,0,0,12.011,0.3060811734392554
15,6,0,2,4,0,0,0,0,2,12.011,0.04896219050880611
16,6,0,2,4,0,0,0,0,2,12.011,-0.024546293849608165
17,6,0,2,3,0,0,0,0,1,12.011,-0.08765037898295949
18,6,0,2,3,0,0,0,0,1,12.011,-0.08473684867369244
19,6,0,2,4,0,0,0,0,2,12.011,-0.01690710616290374
20,6,0,2,3,0,0,0,0,1,12.011,-0.08444087377518811
21,6,0,2,3,0,0,0,0,1,12.011,-0.0844406852282109
22,6,0,2,4,0,0,0,0,2,12.011,-0.016896067690784472
23,6,0,2,3,0,0,0,0,1,12.011,-0.08444068375360138
24,6,0,2,3,0,0,0,0,1,12.011,-0.0844406837535909
25,6,0,2,4,0,0,0,0,2,12.011,-0.016896067685148813
26,6,0,2,3,0,0,0,0,1,12.011,-0.0844406837535909
27,6,0,2,3,0,0,0,0,1,12.011,-0.08444068375360139
28,6,0,2,4,0,0,0,0,2,12.011,-0.016896067690804678
29,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523928351
30,6,0,2,3,0,0,0,0,1,12.011,-0.0844408768228585
31,6,0,2,4,0,0,0,0,2,12.011,-0.016907502884977985
32,6,0,2,3,0,0,0,0,1,12.011,-0.08476270749375747
33,6,0,2,3,0,0,0,0,1,12.011,-0.08850169801815914
34,6,0,2,4,0,0,0,0,2,12.011,-0.03792128052188181
35,6,0,1,4,0,0,0,0,3,12.011,-0.06188591273721217
36,8,0,1,3,0,0,0,0,0,15.999,-0.2522710658085977
37,6,0,2,4,0,0,0,0,2,12.011,0.13055430960211367
38,8,0,2,3,0,0,0,0,0,15.999,-0.4616281937965986
39,6,0,3,3,0,0,0,0,0,12.011,0.30541557451110357
40,6,0,2,4,0,0,0,0,2,12.011,0.0455032666190567
41,6,0,2,4,0,0,0,0,2,12.011,-0.04277239045430777
42,6,0,2,4,0,0,0,0,2,12.011,-0.052453104354648256
43,6,0,2,4,0,0,0,0,2,12.011,-0.04980961500728405
44,6,0,2,4,0,0,0,0,2,12.011,-0.03507324668822473
45,6,0,2,3,0,0,0,0,1,12.011,-0.08853928053152557
46,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215036339
47,6,0,2,4,0,0,0,0,2,12.011,-0.03507346739046166
48,6,0,2,4,0,0,0,0,2,12.011,-0.04982501703599167
49,6,0,2,4,0,0,0,0,2,12.011,-0.053011064901440766
50,6,0,2,4,0,0,0,0,2,12.011,-0.053295196138035676
51,6,0,2,4,0,0,0,0,2,12.011,-0.053315847237370526
52,6,0,2,4,0,0,0,0,2,12.011,-0.05356864125486327
53,6,0,2,4,0,0,0,0,2,12.011,-0.056171667057600655
54,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322278243
55,8,0,1,3,0,0,0,0,0,15.999,-0.25229764155193274
