atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.11187047256569588
1,6,0,2,4,0,0,0,0,2,12.011,0.08453578529176109
2,8,0,2,4,0,0,0,0,0,15.999,-0.3155619814240394
3,15,0,4,4,0,0,0,1,0,30.974,0.2676723045865817
4,8,0,1,3,0,0,0,0,0,15.999,-0.2763279779320724
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561177957113612
6,8,0,2,4,0,0,0,0,0,15.999,-0.3124811052773897
7,6,0,2,4,0,0,0,0,2,12.011,0.1042843292644107
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210368820589
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348265894
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717801
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717801
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717801
13,8,0,1,4,0,0,0,0,1,15.999,-0.3871336270395079
14,6,0,2,4,0,0,0,0,2,12.011,0.11945015847612016
15,8,0,2,3,0,0,0,0,0,15.999,-0.4628229332014482
16,6,0,3,3,0,0,0,0,0,12.011,0.30537429795361437
17,6,0,2,4,0,0,0,0,2,12.011,0.04551323881668632
18,6,0,2,4,0,0,0,0,2,12.011,-0.04248855635973144
19,6,0,2,4,0,0,0,0,2,12.011,-0.049267097518909723
20,6,0,2,4,0,0,0,0,2,12.011,-0.03505805138492366
21,6,0,2,3,0,0,0,0,1,12.011,-0.08853905823790097
22,6,0,2,3,0,0,0,0,1,12.011,-0.0885392805611866
23,6,0,2,4,0,0,0,0,2,12.011,-0.03507346738462989
24,6,0,2,4,0,0,0,0,2,12.011,-0.04982501703072688
25,6,0,2,4,0,0,0,0,2,12.011,-0.05301106352471906
26,6,0,2,4,0,0,0,0,2,12.011,-0.05329502386403185
27,6,0,2,4,0,0,0,0,2,12.011,-0.05330578776189923
28,6,0,2,4,0,0,0,0,2,12.011,-0.05330597269605193
29,6,0,2,4,0,0,0,0,2,12.011,-0.053306145057550984
30,6,0,2,4,0,0,0,0,2,12.011,-0.0533160322698448
31,6,0,2,4,0,0,0,0,2,12.011,-0.0535686427246432
32,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
33,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
34,8,0,1,3,0,0,0,0,0,15.999,-0.25229843115723327
