atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,1,1,1,12.011,0.15953034239931216
1,8,0,2,3,0,0,0,0,0,15.999,-0.4562184203516208
2,6,0,3,3,0,0,0,0,0,12.011,0.3057658231415201
3,6,0,2,4,0,0,0,0,2,12.011,0.0455164239337033
4,6,0,2,4,0,0,0,0,2,12.011,-0.04277217155690685
5,6,0,2,4,0,0,0,0,2,12.011,-0.052453101165575534
6,6,0,2,4,0,0,0,0,2,12.011,-0.04980942637780939
7,6,0,2,4,0,0,0,0,2,12.011,-0.03506199283971188
8,6,0,2,3,0,0,0,0,1,12.011,-0.08822747977211319
9,6,0,2,3,0,0,0,0,1,12.011,-0.08475245978156135
10,6,0,2,4,0,0,0,0,2,12.011,-0.016907328725820642
11,6,0,2,3,0,0,0,0,1,12.011,-0.08444087541509329
12,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523404982
13,6,0,2,4,0,0,0,0,2,12.011,-0.01689606769644117
14,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523404982
15,6,0,2,3,0,0,0,0,1,12.011,-0.0844408754150933
16,6,0,2,4,0,0,0,0,2,12.011,-0.016907328725840734
17,6,0,2,3,0,0,0,0,1,12.011,-0.0847524597925529
18,6,0,2,3,0,0,0,0,1,12.011,-0.08822748279093615
19,6,0,2,4,0,0,0,0,2,12.011,-0.03506238602438802
20,6,0,2,4,0,0,0,0,2,12.011,-0.049834887801403216
21,6,0,2,4,0,0,0,0,2,12.011,-0.05327372895608925
22,6,0,2,4,0,0,0,0,2,12.011,-0.056160718138144945
23,6,0,1,4,0,0,0,0,3,12.011,-0.06538219831714015
24,8,0,1,3,0,0,0,0,0,15.999,-0.25228433693441477
25,6,0,2,4,0,0,0,0,2,12.011,0.09906656747296869
26,8,0,2,4,0,0,0,0,0,15.999,-0.2829430740535253
27,15,0,4,4,0,0,0,1,0,30.974,0.47227596434169106
28,8,0,1,3,0,0,0,0,0,15.999,-0.22810188935520817
29,8,0,1,4,0,0,0,0,1,15.999,-0.30248456362421466
30,8,0,2,4,0,0,0,0,0,15.999,-0.2779446964157726
31,6,0,3,4,0,1,1,1,1,12.011,0.12638649725833906
32,6,0,3,4,0,1,2,1,1,12.011,0.11191318061290899
33,8,0,1,4,0,0,0,0,1,15.999,-0.387468135662024
34,6,0,3,4,0,1,1,1,1,12.011,0.11101627535841153
35,8,0,1,4,0,0,0,0,1,15.999,-0.3874974559520351
36,6,0,3,4,0,1,2,1,1,12.011,0.11098813015307006
37,8,0,1,4,0,0,0,0,1,15.999,-0.3874979195054683
38,6,0,3,4,0,1,1,1,1,12.011,0.11101627535841153
39,8,0,1,4,0,0,0,0,1,15.999,-0.3874974559520351
40,6,0,3,4,0,1,1,1,1,12.011,0.11191318061290899
41,8,0,1,4,0,0,0,0,1,15.999,-0.387468135662024
42,6,0,2,4,0,0,0,0,2,12.011,0.13055667632879375
43,8,0,2,3,0,0,0,0,0,15.999,-0.46162817343595125
44,6,0,3,3,0,0,0,0,0,12.011,0.3054155730404699
45,6,0,2,4,0,0,0,0,2,12.011,0.04550308108716672
46,6,0,2,4,0,0,0,0,2,12.011,-0.04278333797097062
47,6,0,2,4,0,0,0,0,2,12.011,-0.052748008993202346
48,6,0,2,4,0,0,0,0,2,12.011,-0.0532905709611763
49,6,0,2,4,0,0,0,0,2,12.011,-0.05330575236085166
50,6,0,2,4,0,0,0,0,2,12.011,-0.05330597118459915
51,6,0,2,4,0,0,0,0,2,12.011,-0.053305972783275674
52,6,0,2,4,0,0,0,0,2,12.011,-0.053305972789114885
53,6,0,2,4,0,0,0,0,2,12.011,-0.05330597279436938
54,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
55,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
56,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
57,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
58,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
59,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
60,8,0,1,3,0,0,0,0,0,15.999,-0.25229764155829826
