atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.07817296503725035
1,6,0,2,4,0,0,0,0,2,12.011,0.07267224419883422
2,8,0,2,4,0,0,0,0,0,15.999,-0.3476336176500297
3,6,0,3,4,0,1,1,1,1,12.011,0.18623726985119315
4,6,0,3,4,0,1,2,1,1,12.011,0.1332524101997138
5,8,0,1,4,0,0,0,0,1,15.999,-0.384985343956357
6,6,0,3,4,0,1,1,1,1,12.011,0.11334314838250532
7,8,0,1,4,0,0,0,0,1,15.999,-0.3873949552483754
8,6,0,3,4,0,1,2,1,1,12.011,0.11109641054630277
9,8,0,1,4,0,0,0,0,1,15.999,-0.3874976331817879
10,6,0,3,4,0,1,1,1,1,12.011,0.1122880894792693
11,6,0,2,4,0,0,0,0,2,12.011,0.07213220226038916
12,8,0,1,4,0,0,0,0,1,15.999,-0.393566515099624
13,8,0,2,4,0,1,0,0,0,15.999,-0.34139729589118656
14,7,0,2,3,0,0,0,0,1,14.007,-0.3484266463714111
15,6,0,3,3,0,0,0,0,0,12.011,0.21988066411123855
16,6,0,2,4,0,0,0,0,2,12.011,0.026476340559064317
17,6,0,2,4,0,0,0,0,2,12.011,-0.04449607967237623
18,6,0,2,4,0,0,0,0,2,12.011,-0.052812493049577816
19,6,0,2,4,0,0,0,0,2,12.011,-0.05329166571214737
20,6,0,2,4,0,0,0,0,2,12.011,-0.05330576107435889
21,6,0,2,4,0,0,0,0,2,12.011,-0.05330597121777735
22,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727777437
23,6,0,2,4,0,0,0,0,2,12.011,-0.053305971319322555
24,6,0,2,4,0,0,0,0,2,12.011,-0.053305787756645524
25,6,0,2,4,0,0,0,0,2,12.011,-0.053295023864022184
26,6,0,2,4,0,0,0,0,2,12.011,-0.05301106352471906
27,6,0,2,4,0,0,0,0,2,12.011,-0.049825017030737405
28,6,0,2,4,0,0,0,0,2,12.011,-0.035073467390462444
29,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
30,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
31,6,0,2,4,0,0,0,0,2,12.011,-0.0350734673904721
32,6,0,2,4,0,0,0,0,2,12.011,-0.049825017035991674
33,6,0,2,4,0,0,0,0,2,12.011,-0.053011064901440766
34,6,0,2,4,0,0,0,0,2,12.011,-0.053295196138035676
35,6,0,2,4,0,0,0,0,2,12.011,-0.053315847237370526
36,6,0,2,4,0,0,0,0,2,12.011,-0.05356864125486327
37,6,0,2,4,0,0,0,0,2,12.011,-0.056171667057600655
38,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322278243
39,8,0,1,3,0,0,0,0,0,15.999,-0.27513221754562295
40,6,0,3,4,0,0,2,1,1,12.011,0.0764309039995932
41,8,0,1,4,0,0,0,0,1,15.999,-0.39089776644346197
42,6,0,2,4,0,0,0,0,2,12.011,-0.024886607272573764
43,6,0,2,4,0,0,0,0,2,12.011,-0.05076565204863193
44,6,0,2,4,0,0,0,0,2,12.011,-0.05320973197732094
45,6,0,2,4,0,0,0,0,2,12.011,-0.053304332270731086
46,6,0,2,4,0,0,0,0,2,12.011,-0.053305959706312724
47,6,0,2,4,0,0,0,0,2,12.011,-0.05330597273923926
48,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278902414
49,6,0,2,4,0,0,0,0,2,12.011,-0.053305972789125286
50,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727943694
51,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
52,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
53,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
54,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
55,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
56,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
