atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.14869084657797713
1,6,0,2,4,0,0,0,0,2,12.011,0.0945921528480795
2,8,0,2,4,0,0,0,0,0,15.999,-0.3144244314405124
3,15,0,4,4,0,0,0,1,0,30.974,0.2677121311722651
4,8,0,1,3,0,0,0,0,0,15.999,-0.2763272689080141
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173424497722
6,8,0,2,4,0,0,0,0,0,15.999,-0.31248065714943674
7,6,0,2,4,0,0,0,0,2,12.011,0.10428433402380975
8,6,0,2,4,0,0,0,0,2,12.011,0.1022921037074983
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.4573994768548198
14,6,0,3,3,0,0,0,0,0,12.011,0.3060397212352079
15,6,0,2,4,0,0,0,0,2,12.011,0.04896139003939589
16,6,0,2,4,0,0,0,0,2,12.011,-0.02454630049119852
17,6,0,2,3,0,0,0,0,1,12.011,-0.08765037900860474
18,6,0,2,3,0,0,0,0,1,12.011,-0.0847368486737385
19,6,0,2,4,0,0,0,0,2,12.011,-0.01690710616290378
20,6,0,2,3,0,0,0,0,1,12.011,-0.08444087377518811
21,6,0,2,3,0,0,0,0,1,12.011,-0.0844406852282109
22,6,0,2,4,0,0,0,0,2,12.011,-0.016896067690784472
23,6,0,2,3,0,0,0,0,1,12.011,-0.08444068375360138
24,6,0,2,3,0,0,0,0,1,12.011,-0.0844406837535909
25,6,0,2,4,0,0,0,0,2,12.011,-0.016896067685148813
26,6,0,2,3,0,0,0,0,1,12.011,-0.0844406837535909
27,6,0,2,3,0,0,0,0,1,12.011,-0.08444068375360139
28,6,0,2,4,0,0,0,0,2,12.011,-0.016896067690804678
29,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523928351
30,6,0,2,3,0,0,0,0,1,12.011,-0.0844408768228585
31,6,0,2,4,0,0,0,0,2,12.011,-0.016907502884977985
32,6,0,2,3,0,0,0,0,1,12.011,-0.08476270749375747
33,6,0,2,3,0,0,0,0,1,12.011,-0.08850169801815914
34,6,0,2,4,0,0,0,0,2,12.011,-0.03792128052188181
35,6,0,1,4,0,0,0,0,3,12.011,-0.06188591273721217
36,8,0,1,3,0,0,0,0,0,15.999,-0.2522718588056599
37,6,0,2,4,0,0,0,0,2,12.011,0.08600497349100678
38,8,0,2,4,0,0,0,0,0,15.999,-0.3775086728274226
39,6,0,2,4,0,0,0,0,2,12.011,0.04674735016294789
40,6,0,2,4,0,0,0,0,2,12.011,-0.029600174826760032
41,6,0,2,4,0,0,0,0,2,12.011,-0.051114173426472155
42,6,0,2,4,0,0,0,0,2,12.011,-0.0532217520646412
43,6,0,2,4,0,0,0,0,2,12.011,-0.05330452823251432
44,6,0,2,4,0,0,0,0,2,12.011,-0.053305961236200426
45,6,0,2,4,0,0,0,0,2,12.011,-0.053305972745012115
46,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727890347
47,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278912529
48,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727943694
49,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
50,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
51,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
52,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
53,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
54,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
