source,target,bond_type,is_conjugated,is_in_ring,stereo,bond_dir,is_aromatic,mean_bond_length
0,1,1.0,0,0,0,0,0,1.502957657196427
1,0,1.0,0,0,0,0,0,1.502957657196427
1,2,1.0,0,0,0,0,0,1.5262033010481804
2,1,1.0,0,0,0,0,0,1.5262033010481804
2,3,1.0,0,0,0,0,0,1.5317022787498726
3,2,1.0,0,0,0,0,0,1.5317022787498726
3,4,1.0,0,0,0,0,0,1.5318000454306167
4,3,1.0,0,0,0,0,0,1.5318000454306167
4,5,1.0,0,0,0,0,0,1.5316453749051664
5,4,1.0,0,0,0,0,0,1.5316453749051664
5,6,1.0,0,0,0,0,0,1.5312482369928142
6,5,1.0,0,0,0,0,0,1.5312482369928142
6,7,1.0,0,0,0,0,0,1.532470473197568
7,6,1.0,0,0,0,0,0,1.532470473197568
7,8,1.0,0,0,0,0,0,1.5316738472686953
8,7,1.0,0,0,0,0,0,1.5316738472686953
8,9,1.0,0,0,0,4,0,1.502531435178063
9,8,1.0,0,0,0,4,0,1.502531435178063
9,10,2.0,0,0,2,0,0,1.3429173964603478
10,9,2.0,0,0,2,0,0,1.3429173964603478
10,11,1.0,0,0,0,3,0,1.5027869562515501
11,10,1.0,0,0,0,3,0,1.5027869562515501
11,12,1.0,0,0,0,0,0,1.5309498906892047
12,11,1.0,0,0,0,0,0,1.5309498906892047
12,13,1.0,0,0,0,0,0,1.532359432708185
13,12,1.0,0,0,0,0,0,1.532359432708185
13,14,1.0,0,0,0,0,0,1.5317862709216798
14,13,1.0,0,0,0,0,0,1.5317862709216798
14,15,1.0,0,0,0,0,0,1.5305352321515007
15,14,1.0,0,0,0,0,0,1.5305352321515007
15,16,1.0,0,0,0,0,0,1.5208422646064745
16,15,1.0,0,0,0,0,0,1.5208422646064745
0,17,2.0,1,0,0,0,0,1.2191118846735622
17,0,2.0,1,0,0,0,0,1.2191118846735622
0,18,1.0,1,0,0,0,0,1.3464814923605335
18,0,1.0,1,0,0,0,0,1.3464814923605335
