atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,1,1,1,12.011,0.10096203264118436
1,8,0,1,4,0,0,0,0,1,15.999,-0.3883006076531472
2,6,0,2,4,0,0,0,0,2,12.011,0.07136047919864114
3,8,0,1,4,0,0,0,0,1,15.999,-0.3935928597498911
4,6,0,2,4,0,0,0,0,2,12.011,0.08680003259222231
5,8,0,2,4,0,0,0,0,0,15.999,-0.2841830655251979
6,15,0,4,4,0,0,0,1,0,30.974,0.47190783583628737
7,8,0,2,4,0,0,0,0,0,15.999,-0.2829512293933157
8,6,0,2,4,0,0,0,0,2,12.011,0.09906639760350122
9,6,0,3,4,0,0,2,1,1,12.011,0.15953034102602376
10,8,0,2,3,0,0,0,0,0,15.999,-0.45621842036128385
11,6,0,3,3,0,0,0,0,0,12.011,0.3057658216009089
12,6,0,2,4,0,0,0,0,2,12.011,0.04551623840167549
13,6,0,2,4,0,0,0,0,2,12.011,-0.04278311907919144
14,6,0,2,4,0,0,0,0,2,12.011,-0.05274800728803722
15,6,0,2,4,0,0,0,0,2,12.011,-0.05329056948500983
16,6,0,2,4,0,0,0,0,2,12.011,-0.05330556732837011
17,6,0,2,4,0,0,0,0,2,12.011,-0.05329502225950563
18,6,0,2,4,0,0,0,0,2,12.011,-0.05301106351887899
19,6,0,2,4,0,0,0,0,2,12.011,-0.04982501703072693
20,6,0,2,4,0,0,0,0,2,12.011,-0.03507346739046242
21,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
22,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
23,6,0,2,4,0,0,0,0,2,12.011,-0.035073467390462444
24,6,0,2,4,0,0,0,0,2,12.011,-0.04982501703073741
25,6,0,2,4,0,0,0,0,2,12.011,-0.05301106352472871
26,6,0,2,4,0,0,0,0,2,12.011,-0.05329502386927587
27,6,0,2,4,0,0,0,0,2,12.011,-0.053305789133364485
28,6,0,2,4,0,0,0,0,2,12.011,-0.05330614359336111
29,6,0,2,4,0,0,0,0,2,12.011,-0.053316032264262195
30,6,0,2,4,0,0,0,0,2,12.011,-0.05356864272463295
31,6,0,2,4,0,0,0,0,2,12.011,-0.05617166706319294
32,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
33,8,0,1,3,0,0,0,0,0,15.999,-0.25228433694092306
34,6,0,2,4,0,0,0,0,2,12.011,0.1305566763232179
35,8,0,2,3,0,0,0,0,0,15.999,-0.46162817343596213
36,6,0,3,3,0,0,0,0,0,12.011,0.30541557304048067
37,6,0,2,4,0,0,0,0,2,12.011,0.045503081092782956
38,6,0,2,4,0,0,0,0,2,12.011,-0.04278333650097684
39,6,0,2,4,0,0,0,0,2,12.011,-0.0527478239612063
40,6,0,2,4,0,0,0,0,2,12.011,-0.05327962203832768
41,6,0,2,4,0,0,0,0,2,12.011,-0.05301084309648352
42,6,0,2,4,0,0,0,0,2,12.011,-0.04982501542607562
43,6,0,2,4,0,0,0,0,2,12.011,-0.03507346738986101
44,6,0,2,3,0,0,0,0,1,12.011,-0.08853928352510519
45,6,0,2,3,0,0,0,0,1,12.011,-0.08853945726910752
46,6,0,2,4,0,0,0,0,2,12.011,-0.03508353483841016
47,6,0,2,4,0,0,0,0,2,12.011,-0.05008764720437865
48,6,0,2,4,0,0,0,0,2,12.011,-0.055876722330081764
49,6,0,1,4,0,0,0,0,3,12.011,-0.065371434292695
50,8,0,1,3,0,0,0,0,0,15.999,-0.25229764155829826
51,8,0,1,3,0,0,0,0,0,15.999,-0.22811485787121957
52,8,0,1,4,0,0,0,0,1,15.999,-0.3024927280727888
