atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.15975491901142844
1,6,0,2,4,0,0,0,0,2,12.011,0.09571512056687513
2,8,0,2,4,0,0,0,0,0,15.999,-0.3143763356172228
3,15,0,4,4,0,0,0,1,0,30.974,0.2677128720703274
4,8,0,1,3,0,0,0,0,0,15.999,-0.2763272628128302
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173385659196
6,8,0,2,4,0,0,0,0,0,15.999,-0.3124806532866902
7,6,0,2,4,0,0,0,0,2,12.011,0.10428433404347388
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210370753673
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.4530844592043047
14,6,0,3,3,0,0,0,0,0,12.011,0.33040386093911706
15,6,0,2,3,0,0,0,0,1,12.011,0.01926286347933893
16,6,0,2,3,0,0,0,0,1,12.011,-0.07732454206105785
17,6,0,2,4,0,0,0,0,2,12.011,-0.034499385212187955
18,6,0,2,4,0,0,0,0,2,12.011,-0.04980935996432196
19,6,0,2,4,0,0,0,0,2,12.011,-0.053010841216223806
20,6,0,2,4,0,0,0,0,2,12.011,-0.05329502225297745
21,6,0,2,4,0,0,0,0,2,12.011,-0.05330578775079473
22,6,0,2,4,0,0,0,0,2,12.011,-0.05330597131932249
23,6,0,2,4,0,0,0,0,2,12.011,-0.053305972783522844
24,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891151
25,6,0,2,4,0,0,0,0,2,12.011,-0.05330597279436938
26,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
27,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
28,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
29,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
30,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
31,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
32,8,0,1,3,0,0,0,0,0,15.999,-0.24692414247698827
33,6,0,2,4,0,0,0,0,2,12.011,0.13090957012179424
34,8,0,2,3,0,0,0,0,0,15.999,-0.4584918636267793
35,6,0,3,3,0,0,0,0,0,12.011,0.33005342561018913
36,6,0,2,3,0,0,0,0,1,12.011,0.019249784699907475
37,6,0,2,3,0,0,0,0,1,12.011,-0.07732475355850409
38,6,0,2,4,0,0,0,0,2,12.011,-0.03449938685345265
39,6,0,2,4,0,0,0,0,2,12.011,-0.049809359970510406
40,6,0,2,4,0,0,0,0,2,12.011,-0.053010841216235075
41,6,0,2,4,0,0,0,0,2,12.011,-0.053295022252977456
42,6,0,2,4,0,0,0,0,2,12.011,-0.05330578775079473
43,6,0,2,4,0,0,0,0,2,12.011,-0.05330597131932249
44,6,0,2,4,0,0,0,0,2,12.011,-0.053305972783522844
45,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891151
46,6,0,2,4,0,0,0,0,2,12.011,-0.05330597279436938
47,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
48,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
49,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
50,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
51,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
52,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
53,8,0,1,3,0,0,0,0,0,15.999,-0.24693754662123296
