atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.08187223479735738
1,6,0,2,4,0,0,0,0,2,12.011,0.07300069864423585
2,8,0,2,4,0,0,0,0,0,15.999,-0.3476203591014967
3,6,0,3,4,0,1,2,1,1,12.011,0.18623756572818648
4,6,0,3,4,0,1,2,1,1,12.011,0.1332524127837038
5,8,0,1,4,0,0,0,0,1,15.999,-0.38498534394571804
6,6,0,3,4,0,1,1,1,1,12.011,0.11334314839311219
7,8,0,1,4,0,0,0,0,1,15.999,-0.38739495524835454
8,6,0,3,4,0,1,2,1,1,12.011,0.11109641054634938
9,8,0,1,4,0,0,0,0,1,15.999,-0.3874976331817879
10,6,0,3,4,0,1,1,1,1,12.011,0.11228808949242253
11,6,0,2,4,0,0,0,0,2,12.011,0.07213220226041495
12,8,0,1,4,0,0,0,0,1,15.999,-0.393566515099624
13,8,0,2,4,0,1,0,0,0,15.999,-0.34139729329150603
14,7,0,2,3,0,0,0,0,1,14.007,-0.34583877804098057
15,6,0,3,3,0,0,0,0,0,12.011,0.2487380023688084
16,6,0,3,4,0,0,2,1,1,12.011,0.1323309740720987
17,8,0,1,4,0,0,0,0,1,15.999,-0.38327715637151333
18,6,0,2,4,0,0,0,0,2,12.011,-0.017858963054891326
19,6,0,2,4,0,0,0,0,2,12.011,-0.050028198299340486
20,6,0,2,4,0,0,0,0,2,12.011,-0.04971481586226604
21,6,0,2,4,0,0,0,0,2,12.011,-0.03507160718574903
22,6,0,2,3,0,0,0,0,1,12.011,-0.0885392672270188
23,6,0,2,3,0,0,0,0,1,12.011,-0.08853928210061011
24,6,0,2,4,0,0,0,0,2,12.011,-0.03507346739562148
25,6,0,2,4,0,0,0,0,2,12.011,-0.0498250184075871
26,6,0,2,4,0,0,0,0,2,12.011,-0.05301123579864953
27,6,0,2,4,0,0,0,0,2,12.011,-0.05330508334302209
28,6,0,2,4,0,0,0,0,2,12.011,-0.05356845769210082
29,6,0,2,4,0,0,0,0,2,12.011,-0.05617166559353792
30,6,0,1,4,0,0,0,0,3,12.011,-0.06538238321720632
31,8,0,1,3,0,0,0,0,0,15.999,-0.2720917516514784
32,6,0,3,4,0,0,2,1,1,12.011,0.09450544248929485
33,8,0,1,4,0,0,0,0,1,15.999,-0.38679982119531686
34,6,0,2,3,0,0,0,0,1,12.011,-0.058060942019770204
35,6,0,2,3,0,0,0,0,1,12.011,-0.08590737994694046
36,6,0,2,4,0,0,0,0,2,12.011,-0.03497676143234175
37,6,0,2,4,0,0,0,0,2,12.011,-0.04982338336896537
38,6,0,2,4,0,0,0,0,2,12.011,-0.05301105057711353
39,6,0,2,4,0,0,0,0,2,12.011,-0.053295023814834905
40,6,0,2,4,0,0,0,0,2,12.011,-0.053305787756555395
41,6,0,2,4,0,0,0,0,2,12.011,-0.05330597131933291
42,6,0,2,4,0,0,0,0,2,12.011,-0.053305972783532496
43,6,0,2,4,0,0,0,0,2,12.011,-0.05330597279435913
44,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
45,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
46,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
47,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
48,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
49,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
