atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.08187223479734604
1,6,0,2,4,0,0,0,0,2,12.011,0.07300069864423585
2,8,0,2,4,0,0,0,0,0,15.999,-0.3476203591014967
3,6,0,3,4,0,1,1,1,1,12.011,0.18623756572818648
4,6,0,3,4,0,1,2,1,1,12.011,0.1332524127837038
5,8,0,1,4,0,0,0,0,1,15.999,-0.38498534394571804
6,6,0,3,4,0,1,1,1,1,12.011,0.11334314839311219
7,8,0,1,4,0,0,0,0,1,15.999,-0.38739495524835454
8,6,0,3,4,0,1,2,1,1,12.011,0.11109641054634938
9,8,0,1,4,0,0,0,0,1,15.999,-0.3874976331817879
10,6,0,3,4,0,1,1,1,1,12.011,0.11228808949242253
11,6,0,2,4,0,0,0,0,2,12.011,0.07213220226041495
12,8,0,1,4,0,0,0,0,1,15.999,-0.393566515099624
13,8,0,2,4,0,1,0,0,0,15.999,-0.34139729329150603
14,7,0,2,3,0,0,0,0,1,14.007,-0.3458387780462454
15,6,0,3,3,0,0,0,0,0,12.011,0.24873800075834254
16,6,0,3,4,0,0,0,1,1,12.011,0.1323307868428338
17,8,0,1,4,0,0,0,0,1,15.999,-0.38327715798498846
18,6,0,2,4,0,0,0,0,2,12.011,-0.017869911128735733
19,6,0,2,4,0,0,0,0,2,12.011,-0.05032307454074992
20,6,0,2,4,0,0,0,0,2,12.011,-0.053195770885216855
21,6,0,2,4,0,0,0,0,2,12.011,-0.05330411483148969
22,6,0,2,4,0,0,0,0,2,12.011,-0.05330595657712896
23,6,0,2,4,0,0,0,0,2,12.011,-0.05330578770057733
24,6,0,2,4,0,0,0,0,2,12.011,-0.05329502386391937
25,6,0,2,4,0,0,0,0,2,12.011,-0.05301106352471896
26,6,0,2,4,0,0,0,0,2,12.011,-0.049825017030737405
27,6,0,2,4,0,0,0,0,2,12.011,-0.035073467390462444
28,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
29,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
30,6,0,2,4,0,0,0,0,2,12.011,-0.0350734673904721
31,6,0,2,4,0,0,0,0,2,12.011,-0.049825017035991674
32,6,0,2,4,0,0,0,0,2,12.011,-0.053011064901440766
33,6,0,2,4,0,0,0,0,2,12.011,-0.053295196138035676
34,6,0,2,4,0,0,0,0,2,12.011,-0.053315847237370526
35,6,0,2,4,0,0,0,0,2,12.011,-0.05356864125486327
36,6,0,2,4,0,0,0,0,2,12.011,-0.056171667057600655
37,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322278243
38,8,0,1,3,0,0,0,0,0,15.999,-0.27209175165817323
39,6,0,3,4,0,0,2,1,1,12.011,0.09450544248929484
40,8,0,1,4,0,0,0,0,1,15.999,-0.38679982119531686
41,6,0,2,3,0,0,0,0,1,12.011,-0.058060942019770204
42,6,0,2,3,0,0,0,0,1,12.011,-0.08590737994694046
43,6,0,2,4,0,0,0,0,2,12.011,-0.03497676143234175
44,6,0,2,4,0,0,0,0,2,12.011,-0.04982338336897504
45,6,0,2,4,0,0,0,0,2,12.011,-0.05301105058236723
46,6,0,2,4,0,0,0,0,2,12.011,-0.05329502519155384
47,6,0,2,4,0,0,0,0,2,12.011,-0.05330596003058332
48,6,0,2,4,0,0,0,0,2,12.011,-0.05331603080007222
49,6,0,2,4,0,0,0,0,2,12.011,-0.05356864271905036
50,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063182704
51,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
