atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.1592489388377235
1,6,0,2,4,0,0,0,0,2,12.011,0.09569907683484018
2,8,0,2,4,0,0,0,0,0,15.999,-0.3143765936084576
3,15,0,4,4,0,0,0,1,0,30.974,0.267712870347557
4,8,0,1,3,0,0,0,0,0,15.999,-0.2763272628193479
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173385700664
6,8,0,2,4,0,0,0,0,0,15.999,-0.3124806532908261
7,6,0,2,4,0,0,0,0,2,12.011,0.10428433404346389
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210370753672
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.45622360756917085
14,6,0,3,3,0,0,0,0,0,12.011,0.3057657846138977
15,6,0,2,4,0,0,0,0,2,12.011,0.04551623824227481
16,6,0,2,4,0,0,0,0,2,12.011,-0.04278311907950519
17,6,0,2,4,0,0,0,0,2,12.011,-0.05274800729363036
18,6,0,2,4,0,0,0,0,2,12.011,-0.05329057095478226
19,6,0,2,4,0,0,0,0,2,12.011,-0.053305752355247156
20,6,0,2,4,0,0,0,0,2,12.011,-0.053305969714816395
21,6,0,2,4,0,0,0,0,2,12.011,-0.05330578775079515
22,6,0,2,4,0,0,0,0,2,12.011,-0.053295023858363044
23,6,0,2,4,0,0,0,0,2,12.011,-0.05301106203522458
24,6,0,2,4,0,0,0,0,2,12.011,-0.04982482840763607
25,6,0,2,4,0,0,0,0,2,12.011,-0.035062213547583584
26,6,0,2,3,0,0,0,0,1,12.011,-0.08822748287706486
27,6,0,2,3,0,0,0,0,1,12.011,-0.08475265144869658
28,6,0,2,4,0,0,0,0,2,12.011,-0.016918589768507436
29,6,0,2,3,0,0,0,0,1,12.011,-0.0847526514539021
30,6,0,2,3,0,0,0,0,1,12.011,-0.08822748427126001
31,6,0,2,4,0,0,0,0,2,12.011,-0.035062386030026954
32,6,0,2,4,0,0,0,0,2,12.011,-0.04983488780141361
33,6,0,2,4,0,0,0,0,2,12.011,-0.05327372895608926
34,6,0,2,4,0,0,0,0,2,12.011,-0.056160718138144945
35,6,0,1,4,0,0,0,0,3,12.011,-0.06538219831714015
36,8,0,1,3,0,0,0,0,0,15.999,-0.2522843370963475
37,6,0,2,4,0,0,0,0,2,12.011,0.12655687064350438
38,8,0,2,3,0,0,0,0,0,15.999,-0.4975682003264012
39,6,0,2,3,0,0,0,0,1,12.011,0.0790670855372199
40,6,0,2,3,0,0,0,0,1,12.011,-0.04984101624423636
41,6,0,2,4,0,0,0,0,2,12.011,-0.031756500316899916
42,6,0,2,4,0,0,0,0,2,12.011,-0.04970090258298738
43,6,0,2,4,0,0,0,0,2,12.011,-0.053008963417219064
44,6,0,2,4,0,0,0,0,2,12.011,-0.05329500718219151
45,6,0,2,4,0,0,0,0,2,12.011,-0.05330578769317132
46,6,0,2,4,0,0,0,0,2,12.011,-0.053305971319216564
47,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278353239
48,6,0,2,4,0,0,0,0,2,12.011,-0.05330597279435913
49,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
50,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
51,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
52,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
53,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
54,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
