atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,1,1,1,12.011,0.15953034239930103
1,8,0,2,3,0,0,0,0,0,15.999,-0.4562184203556896
2,6,0,3,3,0,0,0,0,0,12.011,0.30576582160091803
3,6,0,2,4,0,0,0,0,2,12.011,0.04551623840167549
4,6,0,2,4,0,0,0,0,2,12.011,-0.04278311907919144
5,6,0,2,4,0,0,0,0,2,12.011,-0.05274800728803722
6,6,0,2,4,0,0,0,0,2,12.011,-0.05329056948500983
7,6,0,2,4,0,0,0,0,2,12.011,-0.05330556732837011
8,6,0,2,4,0,0,0,0,2,12.011,-0.05329502225950563
9,6,0,2,4,0,0,0,0,2,12.011,-0.05301106351887899
10,6,0,2,4,0,0,0,0,2,12.011,-0.04982501703072693
11,6,0,2,4,0,0,0,0,2,12.011,-0.03507346739046242
12,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
13,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
14,6,0,2,4,0,0,0,0,2,12.011,-0.035073467390462444
15,6,0,2,4,0,0,0,0,2,12.011,-0.04982501703073741
16,6,0,2,4,0,0,0,0,2,12.011,-0.05301106352472871
17,6,0,2,4,0,0,0,0,2,12.011,-0.05329502386927587
18,6,0,2,4,0,0,0,0,2,12.011,-0.053305789133364485
19,6,0,2,4,0,0,0,0,2,12.011,-0.05330614359336111
20,6,0,2,4,0,0,0,0,2,12.011,-0.053316032264262195
21,6,0,2,4,0,0,0,0,2,12.011,-0.05356864272463295
22,6,0,2,4,0,0,0,0,2,12.011,-0.05617166706319294
23,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
24,8,0,1,3,0,0,0,0,0,15.999,-0.25228433694092306
25,6,0,2,4,0,0,0,0,2,12.011,0.09906656747296869
26,8,0,2,4,0,0,0,0,0,15.999,-0.2829430740535253
27,15,0,4,4,0,0,0,1,0,30.974,0.47227596434169106
28,8,0,1,3,0,0,0,0,0,15.999,-0.22810188935520817
29,8,0,1,4,0,0,0,0,1,15.999,-0.30248456362421466
30,8,0,2,4,0,0,0,0,0,15.999,-0.2779446964157726
31,6,0,3,4,0,1,1,1,1,12.011,0.12638649725833906
32,6,0,3,4,0,1,2,1,1,12.011,0.11191318061290899
33,8,0,1,4,0,0,0,0,1,15.999,-0.387468135662024
34,6,0,3,4,0,1,1,1,1,12.011,0.11101627535841153
35,8,0,1,4,0,0,0,0,1,15.999,-0.3874974559520351
36,6,0,3,4,0,1,2,1,1,12.011,0.11098813015307006
37,8,0,1,4,0,0,0,0,1,15.999,-0.3874979195054683
38,6,0,3,4,0,1,1,1,1,12.011,0.11101627535841153
39,8,0,1,4,0,0,0,0,1,15.999,-0.3874974559520351
40,6,0,3,4,0,1,1,1,1,12.011,0.11191318061290899
41,8,0,1,4,0,0,0,0,1,15.999,-0.387468135662024
42,6,0,2,4,0,0,0,0,2,12.011,0.13055667632879375
43,8,0,2,3,0,0,0,0,0,15.999,-0.46162817343595125
44,6,0,3,3,0,0,0,0,0,12.011,0.30541557304048067
45,6,0,2,4,0,0,0,0,2,12.011,0.045503081092782956
46,6,0,2,4,0,0,0,0,2,12.011,-0.04278333650097684
47,6,0,2,4,0,0,0,0,2,12.011,-0.0527478239612063
48,6,0,2,4,0,0,0,0,2,12.011,-0.05327962203832768
49,6,0,2,4,0,0,0,0,2,12.011,-0.05301084309648352
50,6,0,2,4,0,0,0,0,2,12.011,-0.04982501542607562
51,6,0,2,4,0,0,0,0,2,12.011,-0.03507346738986101
52,6,0,2,3,0,0,0,0,1,12.011,-0.08853928352510519
53,6,0,2,3,0,0,0,0,1,12.011,-0.08853945726910752
54,6,0,2,4,0,0,0,0,2,12.011,-0.03508353483841016
55,6,0,2,4,0,0,0,0,2,12.011,-0.05008764720437865
56,6,0,2,4,0,0,0,0,2,12.011,-0.055876722330081764
57,6,0,1,4,0,0,0,0,3,12.011,-0.065371434292695
58,8,0,1,3,0,0,0,0,0,15.999,-0.25229764155829826
