atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.15924894042748133
1,6,0,2,4,0,0,0,0,2,12.011,0.09569907684140079
2,8,0,2,4,0,0,0,0,0,15.999,-0.3143765936084448
3,15,0,4,4,0,0,0,1,0,30.974,0.267712870347557
4,8,0,1,3,0,0,0,0,0,15.999,-0.2763272628193479
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173385700664
6,8,0,2,4,0,0,0,0,0,15.999,-0.3124806532908261
7,6,0,2,4,0,0,0,0,2,12.011,0.10428433404346389
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210370753672
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.4562234715495292
14,6,0,3,3,0,0,0,0,0,12.011,0.305777342149244
15,6,0,2,4,0,0,0,0,2,12.011,0.04581016552268255
16,6,0,2,4,0,0,0,0,2,12.011,-0.0393042230375085
17,6,0,2,4,0,0,0,0,2,12.011,-0.03450404456334828
18,6,0,2,3,0,0,0,0,1,12.011,-0.08821173650594126
19,6,0,2,3,0,0,0,0,1,12.011,-0.08475223916903231
20,6,0,2,4,0,0,0,0,2,12.011,-0.016907327115851963
21,6,0,2,3,0,0,0,0,1,12.011,-0.08444087540915313
22,6,0,2,3,0,0,0,0,1,12.011,-0.0844406852340394
23,6,0,2,4,0,0,0,0,2,12.011,-0.016896067696441162
24,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523404982
25,6,0,2,3,0,0,0,0,1,12.011,-0.0844408754150933
26,6,0,2,4,0,0,0,0,2,12.011,-0.016907328725840734
27,6,0,2,3,0,0,0,0,1,12.011,-0.0847524597925529
28,6,0,2,3,0,0,0,0,1,12.011,-0.08822748279093615
29,6,0,2,4,0,0,0,0,2,12.011,-0.03506238602438802
30,6,0,2,4,0,0,0,0,2,12.011,-0.049834887801403216
31,6,0,2,4,0,0,0,0,2,12.011,-0.05327372895608925
32,6,0,2,4,0,0,0,0,2,12.011,-0.056160718138144945
33,6,0,1,4,0,0,0,0,3,12.011,-0.06538219831714015
34,8,0,1,3,0,0,0,0,0,15.999,-0.25228411830588626
35,6,0,2,4,0,0,0,0,2,12.011,0.12655687065006435
36,8,0,2,3,0,0,0,0,0,15.999,-0.49756820032638827
37,6,0,2,3,0,0,0,0,1,12.011,0.07906708553721992
38,6,0,2,3,0,0,0,0,1,12.011,-0.04984101624423636
39,6,0,2,4,0,0,0,0,2,12.011,-0.031756500316899916
40,6,0,2,4,0,0,0,0,2,12.011,-0.04970090258298738
41,6,0,2,4,0,0,0,0,2,12.011,-0.053008963417219064
42,6,0,2,4,0,0,0,0,2,12.011,-0.05329500718219151
43,6,0,2,4,0,0,0,0,2,12.011,-0.05330578769317132
44,6,0,2,4,0,0,0,0,2,12.011,-0.053305971319216564
45,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278353239
46,6,0,2,4,0,0,0,0,2,12.011,-0.05330597279435913
47,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
48,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
49,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
50,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
51,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
52,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
