atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.15953024198029722
1,6,0,2,4,0,0,0,0,2,12.011,0.09906050943670008
2,8,0,2,4,0,0,0,0,0,15.999,-0.28308589304715187
3,15,0,4,4,0,0,0,0,0,30.974,0.46921178402565483
4,8,0,1,3,0,0,0,0,0,15.999,-0.22833140235750088
5,8,0,1,4,0,0,0,0,1,15.999,-0.30262769138926854
6,8,0,1,4,0,0,0,0,1,15.999,-0.30262769138926854
7,8,0,2,3,0,0,0,0,0,15.999,-0.45621842119844863
8,6,0,3,3,0,0,0,0,0,12.011,0.3057658215980719
9,6,0,2,4,0,0,0,0,2,12.011,0.0455162384016696
10,6,0,2,4,0,0,0,0,2,12.011,-0.04278311907920171
11,6,0,2,4,0,0,0,0,2,12.011,-0.05274800729363011
12,6,0,2,4,0,0,0,0,2,12.011,-0.05329057095479251
13,6,0,2,4,0,0,0,0,2,12.011,-0.05330575236084003
14,6,0,2,4,0,0,0,0,2,12.011,-0.053305971184599135
15,6,0,2,4,0,0,0,0,2,12.011,-0.053305972783275674
16,6,0,2,4,0,0,0,0,2,12.011,-0.053305972789114885
17,6,0,2,4,0,0,0,0,2,12.011,-0.05330597279436938
18,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
19,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
20,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
21,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
22,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
23,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
24,8,0,1,3,0,0,0,0,0,15.999,-0.2522843369409287
25,6,0,2,4,0,0,0,0,2,12.011,0.13055667549170843
26,8,0,2,3,0,0,0,0,0,15.999,-0.46162817343933366
27,6,0,3,3,0,0,0,0,0,12.011,0.3054155730404752
28,6,0,2,4,0,0,0,0,2,12.011,0.04550308109278294
29,6,0,2,4,0,0,0,0,2,12.011,-0.04278333650097684
30,6,0,2,4,0,0,0,0,2,12.011,-0.0527478239612063
31,6,0,2,4,0,0,0,0,2,12.011,-0.05327962203832768
32,6,0,2,4,0,0,0,0,2,12.011,-0.053010843096483504
33,6,0,2,4,0,0,0,0,2,12.011,-0.049825015426065926
34,6,0,2,4,0,0,0,0,2,12.011,-0.03507346738461364
35,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215613828
36,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215615858
37,6,0,2,4,0,0,0,0,2,12.011,-0.03507346739572399
38,6,0,2,4,0,0,0,0,2,12.011,-0.049825018407587185
39,6,0,2,4,0,0,0,0,2,12.011,-0.05301123579864953
40,6,0,2,4,0,0,0,0,2,12.011,-0.05330508334302209
41,6,0,2,4,0,0,0,0,2,12.011,-0.05356845769210082
42,6,0,2,4,0,0,0,0,2,12.011,-0.05617166559353792
43,6,0,1,4,0,0,0,0,3,12.011,-0.06538238321720632
44,8,0,1,3,0,0,0,0,0,15.999,-0.25229764155829826
