atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,2,4,0,0,0,0,2,12.011,0.07300069865037583
1,6,0,3,4,0,0,2,1,1,12.011,0.08187223632872352
2,7,0,2,3,0,0,0,0,1,14.007,-0.3458387780400951
3,6,0,3,3,0,0,0,0,0,12.011,0.2487380007583527
4,6,0,3,4,0,0,2,1,1,12.011,0.1323307868428338
5,8,0,1,4,0,0,0,0,1,15.999,-0.38327715798498846
6,6,0,2,4,0,0,0,0,2,12.011,-0.017869911128735733
7,6,0,2,4,0,0,0,0,2,12.011,-0.05032307454074992
8,6,0,2,4,0,0,0,0,2,12.011,-0.05319577088522712
9,6,0,2,4,0,0,0,0,2,12.011,-0.05330411483708255
10,6,0,2,4,0,0,0,0,2,12.011,-0.05330595804691169
11,6,0,2,4,0,0,0,0,2,12.011,-0.053305972733047505
12,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727890129
13,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278912528
14,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727943694
15,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
16,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
17,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
18,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
19,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
20,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
21,8,0,1,3,0,0,0,0,0,15.999,-0.27209175165817323
22,6,0,3,4,0,0,2,1,1,12.011,0.09450562537776531
23,8,0,1,4,0,0,0,0,1,15.999,-0.3867998196546329
24,6,0,2,3,0,0,0,0,1,12.011,-0.05804978476743241
25,6,0,2,3,0,0,0,0,1,12.011,-0.08559965834910044
26,6,0,2,4,0,0,0,0,2,12.011,-0.03149256452014667
27,6,0,2,4,0,0,0,0,2,12.011,-0.03133920790921953
28,6,0,2,3,0,0,0,0,1,12.011,-0.08530275518498322
29,6,0,3,3,0,0,0,0,0,12.011,-0.07730346706263617
30,6,0,1,4,0,0,0,0,3,12.011,-0.04393507941965198
31,6,0,2,4,0,0,0,0,2,12.011,-0.03230831558861461
32,6,0,2,4,0,0,0,0,2,12.011,-0.04956867554869974
33,6,0,2,4,0,0,0,0,2,12.011,-0.05300123170472372
34,6,0,2,4,0,0,0,0,2,12.011,-0.053294856884832306
35,6,0,2,4,0,0,0,0,2,12.011,-0.05330595868546559
36,6,0,2,4,0,0,0,0,2,12.011,-0.05331603079493928
37,6,0,2,4,0,0,0,0,2,12.011,-0.05356864271904094
38,6,0,2,4,0,0,0,0,2,12.011,-0.05617166706318269
39,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
40,8,0,2,4,0,0,0,0,0,15.999,-0.34762035910148487
41,6,0,3,4,0,1,1,1,1,12.011,0.18623756572818648
42,6,0,3,4,0,1,2,1,1,12.011,0.1332524127837038
43,8,0,1,4,0,0,0,0,1,15.999,-0.38498534394571804
44,6,0,3,4,0,1,1,1,1,12.011,0.11334314839311219
45,8,0,1,4,0,0,0,0,1,15.999,-0.38739495524835454
46,6,0,3,4,0,1,2,1,1,12.011,0.11109641054634938
47,8,0,1,4,0,0,0,0,1,15.999,-0.3874976331817879
48,6,0,3,4,0,1,1,1,1,12.011,0.11228808949242253
49,6,0,2,4,0,0,0,0,2,12.011,0.07213220226041495
50,8,0,1,4,0,0,0,0,1,15.999,-0.393566515099624
51,8,0,2,4,0,1,0,0,0,15.999,-0.34139729329150603
