atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge,chain_rank
0,6,0,1,4,0,0,0,0,3,12.011,-0.06538219831714015,0.0
1,6,0,2,4,0,0,0,0,2,12.011,-0.056160718138144945,0.025
2,6,0,2,4,0,0,0,0,2,12.011,-0.05327372895608925,0.05
3,6,0,2,4,0,0,0,0,2,12.011,-0.049834887801403216,0.075
4,6,0,2,4,0,0,0,0,2,12.011,-0.03506238602438802,0.1
5,6,0,2,3,0,0,0,0,1,12.011,-0.08822748279093615,0.125
6,6,0,2,3,0,0,0,0,1,12.011,-0.0847524597925529,0.15
7,6,0,2,4,0,0,0,0,2,12.011,-0.016907328725840734,0.175
8,6,0,2,3,0,0,0,0,1,12.011,-0.0844408754150933,0.2
9,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523404982,0.225
10,6,0,2,4,0,0,0,0,2,12.011,-0.016896067696441162,0.25
11,6,0,2,3,0,0,0,0,1,12.011,-0.0844406852340394,0.275
12,6,0,2,3,0,0,0,0,1,12.011,-0.08444087540915313,0.3
13,6,0,2,4,0,0,0,0,2,12.011,-0.016907327115851974,0.325
14,6,0,2,3,0,0,0,0,1,12.011,-0.08475223916904384,0.35
15,6,0,2,3,0,0,0,0,1,12.011,-0.08821173651239446,0.375
16,6,0,2,4,0,0,0,0,2,12.011,-0.03450404626529186,0.4
17,6,0,2,4,0,0,0,0,2,12.011,-0.03930444194169527,0.425
18,6,0,2,4,0,0,0,0,2,12.011,0.04579700843431358,0.45
19,6,0,3,3,0,0,0,0,0,12.011,0.3054271305320751,0.475
20,8,0,1,3,0,0,0,0,0,15.999,-0.25229742278647466,0.5
21,8,0,2,3,0,0,0,0,0,15.999,-0.4616280577987116,0.5
22,6,0,2,4,0,0,0,0,2,12.011,0.13055430946910393,0.525
23,6,0,3,4,0,0,2,1,1,12.011,0.15940082767056282,0.55
24,6,0,2,4,0,0,0,0,2,12.011,0.09570182344251539,0.575
25,8,0,2,4,0,0,0,0,0,15.999,-0.3143765704279218,0.6
26,15,0,4,4,0,0,0,1,0,30.974,0.26771287042628134,0.625
27,8,0,1,3,0,0,0,0,0,15.999,-0.27632726281919995,0.65
28,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173385699724,0.65
29,8,0,2,4,0,0,0,0,0,15.999,-0.3124806532907322,0.65
30,6,0,2,4,0,0,0,0,2,12.011,0.104284334043464,0.675
31,6,0,2,4,0,0,0,0,2,12.011,0.10229210370753672,0.7
32,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864,0.725
33,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802,0.75
34,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802,0.75
35,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802,0.75
36,8,0,2,3,0,0,0,0,0,15.999,-0.4562208228961129,0.575
37,6,0,3,3,0,0,0,0,0,12.011,0.3057658044200657,0.6
38,8,0,1,3,0,0,0,0,0,15.999,-0.25228433701321973,0.625
39,6,0,2,4,0,0,0,0,2,12.011,0.0455162383275295,0.625
40,6,0,2,4,0,0,0,0,2,12.011,-0.042783119079342964,0.65
41,6,0,2,4,0,0,0,0,2,12.011,-0.05274800729363024,0.675
42,6,0,2,4,0,0,0,0,2,12.011,-0.05329057095479251,0.7
43,6,0,2,4,0,0,0,0,2,12.011,-0.05330575236084003,0.725
44,6,0,2,4,0,0,0,0,2,12.011,-0.053305971184599135,0.75
45,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278327566,0.775
46,6,0,2,4,0,0,0,0,2,12.011,-0.053305972789105247,0.8
47,6,0,2,4,0,0,0,0,2,12.011,-0.053305972789125355,0.825
48,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727943694,0.85
49,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466,0.875
50,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844,0.9
51,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505,0.925
52,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206,0.95
53,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945,0.975
54,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266,1.0
