atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.082160216034793
1,6,0,2,4,0,0,0,0,2,12.011,0.07830733359967906
2,8,0,2,4,0,0,0,0,0,15.999,-0.31614745237302944
3,15,0,4,4,0,0,0,1,0,30.974,0.267653377303556
4,8,0,1,3,0,0,0,0,0,15.999,-0.2763283025435666
5,8,-1,1,4,0,0,0,0,0,15.999,-0.756118003205017
6,8,0,2,4,0,0,0,0,0,15.999,-0.31248131046161426
7,6,0,2,4,0,0,0,0,2,12.011,0.10428432712316082
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210367960033
9,7,1,4,4,0,0,0,0,0,14.007,-0.3289927434826724
10,6,0,1,4,0,0,0,0,3,12.011,0.067732612207178
11,6,0,1,4,0,0,0,0,3,12.011,0.067732612207178
12,6,0,1,4,0,0,0,0,3,12.011,0.067732612207178
13,7,0,2,3,0,0,0,0,1,14.007,-0.34807466812225163
14,6,0,3,3,0,0,0,0,0,12.011,0.21989227927844282
15,6,0,2,4,0,0,0,0,2,12.011,0.026476554636709154
16,6,0,2,4,0,0,0,0,2,12.011,-0.04449607645942151
17,6,0,2,4,0,0,0,0,2,12.011,-0.05281230801085879
18,6,0,2,4,0,0,0,0,2,12.011,-0.05328071678919406
19,6,0,2,4,0,0,0,0,2,12.011,-0.05301085181000819
20,6,0,2,4,0,0,0,0,2,12.011,-0.049825015459258125
21,6,0,2,4,0,0,0,0,2,12.011,-0.035073467384674636
22,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215613832
23,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215615858
24,6,0,2,4,0,0,0,0,2,12.011,-0.03507346739572399
25,6,0,2,4,0,0,0,0,2,12.011,-0.049825018407587185
26,6,0,2,4,0,0,0,0,2,12.011,-0.05301123579864953
27,6,0,2,4,0,0,0,0,2,12.011,-0.05330508334302209
28,6,0,2,4,0,0,0,0,2,12.011,-0.05356845769210082
29,6,0,2,4,0,0,0,0,2,12.011,-0.05617166559353792
30,6,0,1,4,0,0,0,0,3,12.011,-0.06538238321720632
31,8,0,1,3,0,0,0,0,0,15.999,-0.2751320055713145
32,6,0,3,4,0,0,2,1,1,12.011,0.09451755621242044
33,8,0,1,4,0,0,0,0,1,15.999,-0.38679959333426983
34,6,0,2,3,0,0,0,0,1,12.011,-0.05806072155065871
35,6,0,2,3,0,0,0,0,1,12.011,-0.0859073781875191
36,6,0,2,4,0,0,0,0,2,12.011,-0.034976761425557966
37,6,0,2,4,0,0,0,0,2,12.011,-0.04982338336895281
38,6,0,2,4,0,0,0,0,2,12.011,-0.0530110505771135
39,6,0,2,4,0,0,0,0,2,12.011,-0.053295023814834905
40,6,0,2,4,0,0,0,0,2,12.011,-0.053305787756555395
41,6,0,2,4,0,0,0,0,2,12.011,-0.05330597131933291
42,6,0,2,4,0,0,0,0,2,12.011,-0.053305972783532496
43,6,0,2,4,0,0,0,0,2,12.011,-0.05330597279435913
44,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
45,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
46,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
47,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
48,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
49,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
