atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.08187223632871393
1,6,0,2,4,0,0,0,0,2,12.011,0.07300069865037583
2,8,0,2,4,0,0,0,0,0,15.999,-0.34762035910148487
3,6,0,3,4,0,1,1,1,1,12.011,0.18623756572818648
4,6,0,3,4,0,1,2,1,1,12.011,0.1332524127837038
5,8,0,1,4,0,0,0,0,1,15.999,-0.38498534394571804
6,6,0,3,4,0,1,1,1,1,12.011,0.11334314839311219
7,8,0,1,4,0,0,0,0,1,15.999,-0.38739495524835454
8,6,0,3,4,0,1,2,1,1,12.011,0.11109641054634938
9,8,0,1,4,0,0,0,0,1,15.999,-0.3874976331817879
10,6,0,3,4,0,1,1,1,1,12.011,0.11228808949242253
11,6,0,2,4,0,0,0,0,2,12.011,0.07213220226041495
12,8,0,1,4,0,0,0,0,1,15.999,-0.393566515099624
13,8,0,2,4,0,1,0,0,0,15.999,-0.34139729329150603
14,7,0,2,3,0,0,0,0,1,14.007,-0.34583877804009516
15,6,0,3,3,0,0,0,0,0,12.011,0.2487380007583527
16,6,0,3,4,0,0,2,1,1,12.011,0.1323307868428338
17,8,0,1,4,0,0,0,0,1,15.999,-0.38327715798498846
18,6,0,2,4,0,0,0,0,2,12.011,-0.017869911128735733
19,6,0,2,4,0,0,0,0,2,12.011,-0.05032307454074992
20,6,0,2,4,0,0,0,0,2,12.011,-0.05319577088522712
21,6,0,2,4,0,0,0,0,2,12.011,-0.05330411483708255
22,6,0,2,4,0,0,0,0,2,12.011,-0.05330595804691169
23,6,0,2,4,0,0,0,0,2,12.011,-0.053305972733047505
24,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278901289
25,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278911561
26,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
27,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
28,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
29,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278911572
30,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278912536
31,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727943694
32,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
33,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
34,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
35,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
36,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
37,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
38,8,0,1,3,0,0,0,0,0,15.999,-0.27209175165817323
39,6,0,3,4,0,0,2,1,1,12.011,0.09450562537283135
40,8,0,1,4,0,0,0,0,1,15.999,-0.38679981965464255
41,6,0,2,3,0,0,0,0,1,12.011,-0.05804978608368862
42,6,0,2,3,0,0,0,0,1,12.011,-0.08559982724128674
43,6,0,2,4,0,0,0,0,2,12.011,-0.03150234522478289
44,6,0,2,4,0,0,0,0,2,12.011,-0.031597413621427844
45,6,0,2,3,0,0,0,0,1,12.011,-0.0882316995585825
46,6,0,2,3,0,0,0,0,1,12.011,-0.08852813310864543
47,6,0,2,4,0,0,0,0,2,12.011,-0.035073280542573505
48,6,0,2,4,0,0,0,0,2,12.011,-0.049825015546268066
49,6,0,2,4,0,0,0,0,2,12.011,-0.0530110635243357
50,6,0,2,4,0,0,0,0,2,12.011,-0.0532950252407308
51,6,0,2,4,0,0,0,0,2,12.011,-0.05330596003067345
52,6,0,2,4,0,0,0,0,2,12.011,-0.053316030800072294
53,6,0,2,4,0,0,0,0,2,12.011,-0.05356864271905036
54,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063182704
55,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
