source_pair_id,target_pair_id,edge_weight
0,295,1.0
0,757,1.0
0,760,1.0
0,778,1.0
0,802,1.0
0,804,1.0
0,860,1.0
0,861,1.0
0,869,1.0
0,871,1.0
0,877,1.0
0,880,1.0
0,887,1.0
0,901,1.0
0,908,1.0
0,917,1.0
0,918,1.0
0,923,1.0
0,925,1.0
0,930,1.0
0,939,1.0
0,940,1.0
0,948,1.0
0,959,1.0
0,966,1.0
0,976,1.0
0,977,1.0
0,981,1.0
0,987,1.0
0,1010,1.0
0,1019,1.0
0,1023,1.0
0,1038,1.0
0,1053,1.0
0,1061,1.0
0,3967,1.0
0,10460,1.0
1,663,1.0
1,757,1.0
1,777,1.0
1,780,1.0
1,789,1.0
1,790,1.0
1,802,1.0
1,813,1.0
1,818,1.0
1,820,1.0
1,821,1.0
1,822,1.0
1,837,1.0
1,840,1.0
1,857,1.0
1,864,1.0
1,879,1.0
1,889,1.0
1,897,1.0
1,917,1.0
1,927,1.0
1,931,1.0
1,934,1.0
1,939,1.0
1,943,1.0
1,944,1.0
1,947,1.0
1,950,1.0
1,952,1.0
1,961,1.0
1,986,1.0
1,988,1.0
1,1007,1.0
1,1008,1.0
1,1018,1.0
1,1034,1.0
1,1037,1.0
1,1045,1.0
1,1050,1.0
1,1057,1.0
1,1949,1.0
1,8394,1.0
2,373,1.0
2,1072,1.0
2,1074,1.0
2,1081,1.0
2,1082,1.0
2,1083,1.0
2,1093,1.0
2,1125,1.0
2,1133,1.0
2,1159,1.0
2,1166,1.0
2,1167,1.0
2,1198,1.0
2,1214,1.0
2,1218,1.0
2,1219,1.0
2,1221,1.0
2,1231,1.0
2,1239,1.0
2,1242,1.0
2,1243,1.0
2,1253,1.0
2,1255,1.0
2,1261,1.0
2,1268,1.0
2,1291,1.0
2,1294,1.0
2,1295,1.0
2,1297,1.0
2,1301,1.0
2,1302,1.0
2,1308,1.0
2,1322,1.0
2,1326,1.0
2,1330,1.0
2,1334,1.0
2,1339,1.0
2,1362,1.0
2,1369,1.0
2,3079,1.0
2,6564,1.0
2,7482,1.0
3,11,1.0
