source_pair_id,target_pair_id,edge_weight
0,659,1.0
0,662,1.0
0,680,1.0
0,692,1.0
0,703,1.0
0,704,1.0
0,708,1.0
0,719,1.0
0,728,1.0
0,738,1.0
0,746,1.0
0,763,1.0
0,771,1.0
0,787,1.0
0,789,1.0
0,810,1.0
0,811,1.0
0,823,1.0
0,841,1.0
0,844,1.0
0,850,1.0
0,868,1.0
0,878,1.0
0,879,1.0
0,883,1.0
0,896,1.0
0,898,1.0
0,921,1.0
0,930,1.0
0,931,1.0
0,940,1.0
0,949,1.0
0,952,1.0
0,954,1.0
0,963,1.0
0,3869,1.0
0,9441,1.0
1,419,1.0
1,607,1.0
1,659,1.0
1,674,1.0
1,679,1.0
1,684,1.0
1,704,1.0
1,731,1.0
1,736,1.0
1,740,1.0
1,742,1.0
1,763,1.0
1,773,1.0
1,781,1.0
1,817,1.0
1,825,1.0
1,830,1.0
1,839,1.0
1,841,1.0
1,843,1.0
1,849,1.0
1,852,1.0
1,890,1.0
1,896,1.0
1,899,1.0
1,909,1.0
1,910,1.0
1,927,1.0
1,939,1.0
1,947,1.0
1,952,1.0
1,959,1.0
1,1851,1.0
1,6163,1.0
1,9751,1.0
2,974,1.0
2,1000,1.0
2,1017,1.0
2,1018,1.0
2,1021,1.0
2,1032,1.0
2,1042,1.0
2,1068,1.0
2,1069,1.0
2,1075,1.0
2,1082,1.0
2,1094,1.0
2,1110,1.0
2,1117,1.0
2,1124,1.0
2,1125,1.0
2,1129,1.0
2,1153,1.0
2,1159,1.0
2,1161,1.0
2,1174,1.0
2,1182,1.0
2,1194,1.0
2,1197,1.0
2,1198,1.0
2,1204,1.0
2,1205,1.0
2,1225,1.0
2,1229,1.0
2,1230,1.0
2,1232,1.0
2,1233,1.0
2,1237,1.0
2,1242,1.0
2,1248,1.0
2,1259,1.0
2,1265,1.0
2,6466,1.0
2,7693,1.0
2,8607,1.0
3,23,1.0
3,25,1.0
3,77,1.0
3,419,1.0
3,422,1.0
3,1294,1.0
3,1304,1.0
3,1310,1.0
3,1312,1.0
3,1313,1.0
3,1333,1.0
3,1351,1.0
3,1353,1.0
3,1359,1.0
3,1372,1.0
3,1381,1.0
3,1392,1.0
3,1413,1.0
3,1435,1.0
3,1447,1.0
3,1462,1.0
3,1479,1.0
3,1490,1.0
3,1500,1.0
3,1505,1.0
3,1524,1.0
3,1527,1.0
3,1532,1.0
3,1539,1.0
3,1556,1.0
3,1560,1.0
3,1561,1.0
3,1853,1.0
3,3273,1.0
3,5566,1.0
3,6165,1.0
3,10614,1.0
4,12,1.0
4,21,1.0
4,25,1.0
4,1298,1.0
4,1303,1.0
4,1310,1.0
4,1327,1.0
4,1347,1.0
4,1366,1.0
4,1391,1.0
4,1393,1.0
4,1394,1.0
4,1402,1.0
4,1404,1.0
4,1413,1.0
4,1414,1.0
4,1423,1.0
4,1444,1.0
4,1452,1.0
4,1453,1.0
4,1469,1.0
4,1472,1.0
4,1473,1.0
4,1475,1.0
4,1478,1.0
4,1487,1.0
4,1488,1.0
4,1502,1.0
4,1511,1.0
4,1521,1.0
4,1525,1.0
4,1529,1.0
4,1530,1.0
4,1539,1.0
4,3871,1.0
4,6466,1.0
4,9159,1.0
5,18,1.0
5,19,1.0
5,260,1.0
5,660,1.0
5,1289,1.0
5,1306,1.0
5,1316,1.0
5,1321,1.0
5,1325,1.0
5,1326,1.0
5,1327,1.0
5,1329,1.0
5,1336,1.0
5,1353,1.0
5,1354,1.0
5,1356,1.0
5,1360,1.0
5,1362,1.0
5,1373,1.0
5,1376,1.0
5,1381,1.0
5,1385,1.0
5,1431,1.0
5,1441,1.0
5,1443,1.0
5,1490,1.0
5,1509,1.0
5,1526,1.0
5,1530,1.0
5,1536,1.0
5,1543,1.0
5,1545,1.0
5,1549,1.0
5,1555,1.0
5,1561,1.0
5,1854,1.0
5,6468,1.0
6,10,1.0
6,15,1.0
6,22,1.0
6,25,1.0
6,29,1.0
6,115,1.0
6,422,1.0
6,972,1.0
6,1298,1.0
6,1311,1.0
6,1320,1.0
6,1321,1.0
6,1327,1.0
6,1334,1.0
6,1358,1.0
6,1374,1.0
6,1378,1.0
6,1384,1.0
6,1386,1.0
6,1389,1.0
6,1391,1.0
6,1415,1.0
6,1425,1.0
6,1426,1.0
6,1429,1.0
6,1433,1.0
6,1438,1.0
6,1451,1.0
6,1452,1.0
6,1454,1.0
6,1457,1.0
6,1465,1.0
6,1472,1.0
6,1474,1.0
6,1479,1.0
6,1491,1.0
6,1509,1.0
6,1510,1.0
6,1537,1.0
6,1554,1.0
6,1855,1.0
6,3563,1.0
6,5275,1.0
6,6167,1.0
6,8860,1.0
6,9162,1.0
