source_pair_id,target_pair_id,edge_weight
0,650,1.0
0,652,1.0
0,655,1.0
0,661,1.0
0,664,1.0
0,668,1.0
0,671,1.0
0,684,1.0
0,692,1.0
0,699,1.0
0,703,1.0
0,707,1.0
0,709,1.0
0,717,1.0
0,719,1.0
0,733,1.0
0,735,1.0
0,746,1.0
0,751,1.0
0,753,1.0
0,758,1.0
0,778,1.0
0,791,1.0
0,800,1.0
0,811,1.0
0,825,1.0
0,827,1.0
0,828,1.0
0,829,1.0
0,834,1.0
0,840,1.0
0,844,1.0
0,848,1.0
0,855,1.0
0,857,1.0
0,866,1.0
0,880,1.0
0,885,1.0
0,905,1.0
0,913,1.0
0,1960,1.0
0,6713,1.0
1,108,1.0
1,178,1.0
1,412,1.0
1,636,1.0
1,641,1.0
1,645,1.0
1,660,1.0
1,663,1.0
1,669,1.0
1,692,1.0
1,716,1.0
1,721,1.0
1,726,1.0
1,732,1.0
1,736,1.0
1,745,1.0
1,751,1.0
1,762,1.0
1,777,1.0
1,778,1.0
1,785,1.0
1,790,1.0
1,800,1.0
1,801,1.0
1,804,1.0
1,818,1.0
1,832,1.0
1,835,1.0
1,838,1.0
1,864,1.0
1,865,1.0
1,872,1.0
1,889,1.0
1,895,1.0
1,896,1.0
1,898,1.0
1,905,1.0
1,906,1.0
1,910,1.0
1,7266,1.0
2,920,1.0
2,933,1.0
2,940,1.0
2,942,1.0
2,952,1.0
2,954,1.0
2,963,1.0
2,967,1.0
2,980,1.0
2,1003,1.0
2,1006,1.0
2,1008,1.0
2,1015,1.0
2,1030,1.0
2,1031,1.0
2,1032,1.0
2,1043,1.0
2,1050,1.0
2,1058,1.0
2,1060,1.0
2,1062,1.0
2,1075,1.0
2,1076,1.0
2,1091,1.0
2,1095,1.0
2,1096,1.0
2,1102,1.0
2,1105,1.0
2,1106,1.0
2,1133,1.0
2,1136,1.0
2,1154,1.0
2,1156,1.0
2,1168,1.0
2,1192,1.0
2,6159,1.0
3,11,1.0
3,1207,1.0
3,1213,1.0
3,1234,1.0
3,1250,1.0
3,1253,1.0
3,1255,1.0
3,1263,1.0
3,1265,1.0
3,1277,1.0
3,1288,1.0
3,1308,1.0
3,1311,1.0
3,1315,1.0
3,1319,1.0
3,1324,1.0
3,1336,1.0
3,1353,1.0
3,1359,1.0
3,1366,1.0
3,1377,1.0
3,1386,1.0
3,1391,1.0
3,1405,1.0
3,1409,1.0
3,1423,1.0
3,1432,1.0
3,1444,1.0
3,1449,1.0
3,2217,1.0
3,4807,1.0
3,5071,1.0
3,6160,1.0
3,6716,1.0
3,7268,1.0
3,7823,1.0
3,8573,1.0
4,10,1.0
4,22,1.0
4,413,1.0
4,415,1.0
4,1203,1.0
4,1217,1.0
4,1222,1.0
4,1232,1.0
4,1236,1.0
4,1244,1.0
4,1251,1.0
4,1264,1.0
4,1274,1.0
4,1276,1.0
4,1281,1.0
4,1292,1.0
4,1297,1.0
4,1309,1.0
4,1317,1.0
4,1331,1.0
4,1335,1.0
4,1347,1.0
4,1364,1.0
4,1370,1.0
4,1371,1.0
4,1373,1.0
4,1376,1.0
4,1384,1.0
4,1388,1.0
4,1394,1.0
4,1396,1.0
4,1401,1.0
4,1404,1.0
4,1440,1.0
4,1444,1.0
4,1447,1.0
4,2743,1.0
4,3546,1.0
4,9627,1.0
5,414,1.0
5,417,1.0
5,636,1.0
5,1201,1.0
5,1206,1.0
5,1209,1.0
5,1210,1.0
5,1220,1.0
5,1225,1.0
5,1230,1.0
5,1232,1.0
5,1243,1.0
5,1260,1.0
5,1282,1.0
5,1284,1.0
5,1286,1.0
5,1287,1.0
5,1290,1.0
5,1291,1.0
5,1300,1.0
5,1317,1.0
5,1322,1.0
5,1329,1.0
5,1335,1.0
5,1372,1.0
5,1383,1.0
5,1399,1.0
5,1403,1.0
5,1409,1.0
5,1419,1.0
5,1447,1.0
5,1448,1.0
5,3830,1.0
5,5354,1.0
5,8046,1.0
6,7,1.0
6,20,1.0
6,1204,1.0
6,1222,1.0
6,1228,1.0
6,1231,1.0
6,1233,1.0
6,1240,1.0
6,1250,1.0
6,1251,1.0
6,1255,1.0
6,1257,1.0
6,1264,1.0
6,1267,1.0
6,1272,1.0
6,1277,1.0
6,1278,1.0
6,1287,1.0
6,1301,1.0
6,1303,1.0
6,1304,1.0
6,1306,1.0
6,1311,1.0
6,1318,1.0
6,1339,1.0
6,1342,1.0
6,1345,1.0
6,1353,1.0
6,1370,1.0
6,1377,1.0
6,1378,1.0
6,1390,1.0
6,1395,1.0
6,1414,1.0
6,1415,1.0
6,1421,1.0
6,1425,1.0
6,1426,1.0
6,1437,1.0
6,1443,1.0
6,1447,1.0
6,2219,1.0
6,3267,1.0
6,8575,1.0
7,6,1.0
7,15,1.0
7,16,1.0
7,412,1.0
7,638,1.0
7,1197,1.0
7,1200,1.0
7,1206,1.0
7,1218,1.0
7,1236,1.0
7,1237,1.0
7,1239,1.0
7,1244,1.0
7,1245,1.0
7,1248,1.0
7,1249,1.0
7,1253,1.0
7,1254,1.0
7,1255,1.0
7,1261,1.0
7,1272,1.0
7,1274,1.0
7,1280,1.0
7,1282,1.0
7,1283,1.0
7,1300,1.0
7,1309,1.0
7,1325,1.0
7,1339,1.0
7,1344,1.0
7,1352,1.0
7,1364,1.0
7,1370,1.0
7,1379,1.0
7,1381,1.0
7,1383,1.0
7,1387,1.0
7,1403,1.0
7,1406,1.0
7,1409,1.0
7,1413,1.0
7,1431,1.0
7,1448,1.0
7,4810,1.0
7,7271,1.0
7,8048,1.0
8,10,1.0
8,31,1.0
8,1197,1.0
8,1217,1.0
8,1224,1.0
8,1229,1.0
8,1234,1.0
8,1249,1.0
8,1251,1.0
8,1262,1.0
8,1268,1.0
8,1292,1.0
8,1295,1.0
8,1304,1.0
8,1310,1.0
8,1311,1.0
8,1322,1.0
8,1327,1.0
8,1345,1.0
8,1347,1.0
8,1349,1.0
8,1363,1.0
8,1370,1.0
8,1373,1.0
8,1377,1.0
8,1383,1.0
8,1385,1.0
8,1394,1.0
8,1403,1.0
8,1404,1.0
8,1413,1.0
8,1427,1.0
8,1433,1.0
8,4811,1.0
8,7272,1.0
8,8049,1.0
8,9138,1.0
9,23,1.0
9,25,1.0
9,64,1.0
9,640,1.0
9,1199,1.0
9,1237,1.0
9,1239,1.0
9,1261,1.0
9,1272,1.0
9,1281,1.0
9,1287,1.0
9,1296,1.0
9,1301,1.0
9,1304,1.0
9,1305,1.0
9,1310,1.0
9,1311,1.0
9,1313,1.0
9,1344,1.0
9,1358,1.0
9,1370,1.0
9,1374,1.0
9,1378,1.0
9,1391,1.0
9,1401,1.0
9,1407,1.0
