atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,3,0,0,0,0,0,12.011,0.3224005502399185
1,8,0,1,3,0,0,0,0,1,15.999,-0.48002108871600757
2,8,0,1,3,0,0,0,0,0,15.999,-0.2504946028800349
3,6,0,3,4,0,0,1,1,1,12.011,0.12738391021827775
4,7,0,1,4,0,0,0,0,2,14.007,-0.3164918404029546
5,6,0,2,4,0,0,0,0,2,12.011,0.08449606050960405
6,8,0,2,4,0,0,0,0,0,15.999,-0.2847346358003238
7,15,0,4,4,0,0,0,1,0,30.974,0.47188539279056063
8,8,0,2,4,0,0,0,0,0,15.999,-0.28295150776024985
9,6,0,2,4,0,0,0,0,2,12.011,0.09906639455908055
10,6,0,3,4,0,0,2,1,1,12.011,0.15953034101359026
11,8,0,2,3,0,0,0,0,0,15.999,-0.45621842036130883
12,6,0,3,3,0,0,0,0,0,12.011,0.30576582160090887
13,6,0,2,4,0,0,0,0,2,12.011,0.04551623840167547
14,6,0,2,4,0,0,0,0,2,12.011,-0.0427831190792017
15,6,0,2,4,0,0,0,0,2,12.011,-0.05274800729363011
16,6,0,2,4,0,0,0,0,2,12.011,-0.05329057095479251
17,6,0,2,4,0,0,0,0,2,12.011,-0.05330575236084003
18,6,0,2,4,0,0,0,0,2,12.011,-0.053305971184599135
19,6,0,2,4,0,0,0,0,2,12.011,-0.053305972783275674
20,6,0,2,4,0,0,0,0,2,12.011,-0.053305972789114885
21,6,0,2,4,0,0,0,0,2,12.011,-0.05330597279436938
22,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
23,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
24,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
25,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
26,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
27,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
28,8,0,1,3,0,0,0,0,0,15.999,-0.25228433694092306
29,6,0,2,4,0,0,0,0,2,12.011,0.13055667632319296
30,8,0,2,3,0,0,0,0,0,15.999,-0.46162817343596213
31,6,0,3,3,0,0,0,0,0,12.011,0.30541557304048067
32,6,0,2,4,0,0,0,0,2,12.011,0.045503081092782956
33,6,0,2,4,0,0,0,0,2,12.011,-0.04278333650097684
34,6,0,2,4,0,0,0,0,2,12.011,-0.0527478239612063
35,6,0,2,4,0,0,0,0,2,12.011,-0.05327962203832768
36,6,0,2,4,0,0,0,0,2,12.011,-0.053010843096483504
37,6,0,2,4,0,0,0,0,2,12.011,-0.049825015426065926
38,6,0,2,4,0,0,0,0,2,12.011,-0.03507346738461364
39,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215613828
40,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
41,6,0,2,4,0,0,0,0,2,12.011,-0.0350734673904721
42,6,0,2,4,0,0,0,0,2,12.011,-0.049825017035991674
43,6,0,2,4,0,0,0,0,2,12.011,-0.053011064901440766
44,6,0,2,4,0,0,0,0,2,12.011,-0.053295196138035676
45,6,0,2,4,0,0,0,0,2,12.011,-0.053315847237370526
46,6,0,2,4,0,0,0,0,2,12.011,-0.05356864125486327
47,6,0,2,4,0,0,0,0,2,12.011,-0.056171667057600655
48,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322278243
49,8,0,1,3,0,0,0,0,0,15.999,-0.25229764155829826
50,8,0,1,3,0,0,0,0,0,15.999,-0.2281152983878639
51,8,0,1,4,0,0,0,0,1,15.999,-0.30249300660683726
