atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.08177399433029718
1,6,0,2,4,0,0,0,0,2,12.011,0.07299893911180748
2,8,0,2,4,0,0,0,0,0,15.999,-0.34762037393436473
3,6,0,3,4,0,1,2,1,1,12.011,0.1862375656531746
4,8,0,2,4,0,1,0,0,0,15.999,-0.34139729329165763
5,6,0,3,4,0,1,2,1,1,12.011,0.11228808949242235
6,6,0,2,4,0,0,0,0,2,12.011,0.07213220226041495
7,8,0,1,4,0,0,0,0,1,15.999,-0.393566515099624
8,6,0,3,4,0,1,2,1,1,12.011,0.11109641054634938
9,8,0,1,4,0,0,0,0,1,15.999,-0.3874976331817879
10,6,0,3,4,0,1,2,1,1,12.011,0.11334314839311203
11,8,0,1,4,0,0,0,0,1,15.999,-0.38739495524835454
12,6,0,3,4,0,1,1,1,1,12.011,0.13325241278355243
13,8,0,1,4,0,0,0,0,1,15.999,-0.38498534394571815
14,7,0,2,3,0,0,0,0,1,14.007,-0.3480887592649084
15,6,0,3,3,0,0,0,0,0,12.011,0.2198920728397931
16,6,0,2,4,0,0,0,0,2,12.011,0.0264765528518165
17,6,0,2,4,0,0,0,0,2,12.011,-0.044496077936315145
18,6,0,2,4,0,0,0,0,2,12.011,-0.052812493042959416
19,6,0,2,4,0,0,0,0,2,12.011,-0.05329166571213524
20,6,0,2,4,0,0,0,0,2,12.011,-0.05330576107435889
21,6,0,2,4,0,0,0,0,2,12.011,-0.05330597121778762
22,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278333656
23,6,0,2,4,0,0,0,0,2,12.011,-0.053305972789095026
24,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278352284
25,6,0,2,4,0,0,0,0,2,12.011,-0.053305971319332984
26,6,0,2,4,0,0,0,0,2,12.011,-0.05330578775664554
27,6,0,2,4,0,0,0,0,2,12.011,-0.053295023864022184
28,6,0,2,4,0,0,0,0,2,12.011,-0.05301106352471906
29,6,0,2,4,0,0,0,0,2,12.011,-0.049825017030737405
30,6,0,2,4,0,0,0,0,2,12.011,-0.035073467390462444
31,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
32,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
33,6,0,2,4,0,0,0,0,2,12.011,-0.0350734673904721
34,6,0,2,4,0,0,0,0,2,12.011,-0.049825017035991674
35,6,0,2,4,0,0,0,0,2,12.011,-0.053011064901440766
36,6,0,2,4,0,0,0,0,2,12.011,-0.053295196138035676
37,6,0,2,4,0,0,0,0,2,12.011,-0.053315847237370526
38,6,0,2,4,0,0,0,0,2,12.011,-0.05356864125486327
39,6,0,2,4,0,0,0,0,2,12.011,-0.056171667057600655
40,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322278243
41,8,0,1,3,0,0,0,0,0,15.999,-0.27513200731473714
42,6,0,3,4,0,0,2,1,1,12.011,0.09450368372867676
43,8,0,1,4,0,0,0,0,1,15.999,-0.38679983615961505
44,6,0,2,3,0,0,0,0,1,12.011,-0.058060956521246036
45,6,0,2,3,0,0,0,0,1,12.011,-0.08590738000156142
46,6,0,2,4,0,0,0,0,2,12.011,-0.03497676143244272
47,6,0,2,4,0,0,0,0,2,12.011,-0.04982338336896546
48,6,0,2,4,0,0,0,0,2,12.011,-0.05301105057711353
49,6,0,2,4,0,0,0,0,2,12.011,-0.053295023814834905
50,6,0,2,4,0,0,0,0,2,12.011,-0.0533057877565554
51,6,0,2,4,0,0,0,0,2,12.011,-0.05330597131934254
52,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278877653
53,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416582441
54,6,0,2,4,0,0,0,0,2,12.011,-0.05330614506314383
55,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
56,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
57,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
58,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
