atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge,chain_rank
0,6,0,3,4,0,0,2,1,1,12.011,0.15940082766408933,0.575
1,6,0,2,4,0,0,0,0,2,12.011,0.09570182344250246,0.6
2,8,0,2,4,0,0,0,0,0,15.999,-0.3143765704279218,0.625
3,15,0,4,4,0,0,0,1,0,30.974,0.26771287042628134,0.65
4,8,0,1,3,0,0,0,0,0,15.999,-0.27632726281919995,0.675
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173385699724,0.675
6,8,0,2,4,0,0,0,0,0,15.999,-0.3124806532907322,0.675
7,6,0,2,4,0,0,0,0,2,12.011,0.104284334043464,0.7
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210370753672,0.725
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864,0.75
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802,0.775
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802,0.775
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802,0.775
13,8,0,2,3,0,0,0,0,0,15.999,-0.45622082289205695,0.55
14,6,0,3,3,0,0,0,0,0,12.011,0.3057658059606678,0.525
15,6,0,2,4,0,0,0,0,2,12.011,0.0455164238595573,0.5
16,6,0,2,4,0,0,0,0,2,12.011,-0.04277217155704812,0.475
17,6,0,2,4,0,0,0,0,2,12.011,-0.05245310116557566,0.45
18,6,0,2,4,0,0,0,0,2,12.011,-0.04980942637780939,0.425
19,6,0,2,4,0,0,0,0,2,12.011,-0.03506199283971188,0.4
20,6,0,2,3,0,0,0,0,1,12.011,-0.08822747977211319,0.375
21,6,0,2,3,0,0,0,0,1,12.011,-0.08475245978156135,0.35
22,6,0,2,4,0,0,0,0,2,12.011,-0.016907328725820642,0.325
23,6,0,2,3,0,0,0,0,1,12.011,-0.08444087541509329,0.3
24,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523404982,0.275
25,6,0,2,4,0,0,0,0,2,12.011,-0.01689606769644117,0.25
26,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523404982,0.225
27,6,0,2,3,0,0,0,0,1,12.011,-0.0844408754150933,0.2
28,6,0,2,4,0,0,0,0,2,12.011,-0.016907328725840734,0.175
29,6,0,2,3,0,0,0,0,1,12.011,-0.0847524597925529,0.15
30,6,0,2,3,0,0,0,0,1,12.011,-0.08822748279093615,0.125
31,6,0,2,4,0,0,0,0,2,12.011,-0.03506238602438802,0.1
32,6,0,2,4,0,0,0,0,2,12.011,-0.049834887801403216,0.075
33,6,0,2,4,0,0,0,0,2,12.011,-0.05327372895608925,0.05
34,6,0,2,4,0,0,0,0,2,12.011,-0.056160718138144945,0.025
35,6,0,1,4,0,0,0,0,3,12.011,-0.06538219831714015,0.0
36,8,0,1,3,0,0,0,0,0,15.999,-0.25228433700671143,0.55
37,6,0,2,4,0,0,0,0,2,12.011,0.13055430787945388,0.6
38,8,0,2,3,0,0,0,0,0,15.999,-0.46162819380772513,0.625
39,6,0,3,3,0,0,0,0,0,12.011,0.30541557297049465,0.65
40,6,0,2,4,0,0,0,0,2,12.011,0.045503081087020676,0.675
41,6,0,2,4,0,0,0,0,2,12.011,-0.04278333797097075,0.7
42,6,0,2,4,0,0,0,0,2,12.011,-0.052748008993202346,0.725
43,6,0,2,4,0,0,0,0,2,12.011,-0.0532905709611763,0.75
44,6,0,2,4,0,0,0,0,2,12.011,-0.05330575236085166,0.775
45,6,0,2,4,0,0,0,0,2,12.011,-0.053305971184599156,0.8
46,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278328531,0.825
47,6,0,2,4,0,0,0,0,2,12.011,-0.05330597279435892,0.85
48,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466,0.875
49,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844,0.9
50,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505,0.925
51,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206,0.95
52,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945,0.975
53,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266,1.0
54,8,0,1,3,0,0,0,0,0,15.999,-0.2522976415584404,0.675
