atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,2,4,0,0,0,0,2,12.011,0.07300069864423585
1,6,0,3,4,0,0,2,1,1,12.011,0.08187223479734604
2,7,0,2,3,0,0,0,0,1,14.007,-0.3458387780462454
3,6,0,3,3,0,0,0,0,0,12.011,0.24873800075834254
4,6,0,3,4,0,0,0,1,1,12.011,0.1323307868428338
5,8,0,1,4,0,0,0,0,1,15.999,-0.38327715798498846
6,6,0,2,4,0,0,0,0,2,12.011,-0.017869911128735733
7,6,0,2,4,0,0,0,0,2,12.011,-0.05032307454074992
8,6,0,2,4,0,0,0,0,2,12.011,-0.05319577088522712
9,6,0,2,4,0,0,0,0,2,12.011,-0.05330411483708255
10,6,0,2,4,0,0,0,0,2,12.011,-0.05330595804691169
11,6,0,2,4,0,0,0,0,2,12.011,-0.053305972733047505
12,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278901289
13,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278911561
14,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
15,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
16,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
17,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
18,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
19,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278911572
20,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278912536
21,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727943694
22,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
23,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
24,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
25,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
26,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
27,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
28,8,0,1,3,0,0,0,0,0,15.999,-0.27209175165817323
29,6,0,3,4,0,0,2,1,1,12.011,0.09450544248929484
30,8,0,1,4,0,0,0,0,1,15.999,-0.38679982119531686
31,6,0,2,3,0,0,0,0,1,12.011,-0.058060942019770204
32,6,0,2,3,0,0,0,0,1,12.011,-0.08590737994694046
33,6,0,2,4,0,0,0,0,2,12.011,-0.03497676143234175
34,6,0,2,4,0,0,0,0,2,12.011,-0.04982338336896537
35,6,0,2,4,0,0,0,0,2,12.011,-0.0530110505771038
36,6,0,2,4,0,0,0,0,2,12.011,-0.053295023809551964
37,6,0,2,4,0,0,0,0,2,12.011,-0.05330578637804814
38,6,0,2,4,0,0,0,0,2,12.011,-0.05330580037108453
39,6,0,2,4,0,0,0,0,2,12.011,-0.05329618817228184
40,6,0,2,4,0,0,0,0,2,12.011,-0.05306239015877807
41,6,0,2,4,0,0,0,0,2,12.011,-0.050974443884037275
42,6,0,3,4,0,0,0,0,1,12.011,-0.04713257615118824
43,6,0,1,4,0,0,0,0,3,12.011,-0.06277361060346826
44,6,0,1,4,0,0,0,0,3,12.011,-0.06277361060346826
45,8,0,2,4,0,0,0,0,0,15.999,-0.3476203591014967
46,6,0,3,4,0,1,1,1,1,12.011,0.18623756572818648
47,6,0,3,4,0,1,2,1,1,12.011,0.1332524127837038
48,8,0,1,4,0,0,0,0,1,15.999,-0.38498534394571804
49,6,0,3,4,0,1,1,1,1,12.011,0.11334314839311219
50,8,0,1,4,0,0,0,0,1,15.999,-0.38739495524835454
51,6,0,3,4,0,1,2,1,1,12.011,0.11109641054634938
52,8,0,1,4,0,0,0,0,1,15.999,-0.3874976331817879
53,6,0,3,4,0,1,1,1,1,12.011,0.11228808949242253
54,6,0,2,4,0,0,0,0,2,12.011,0.07213220226041495
55,8,0,1,4,0,0,0,0,1,15.999,-0.393566515099624
56,8,0,2,4,0,1,0,0,0,15.999,-0.34139729329150603
