atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.15940082925383492
1,6,0,2,4,0,0,0,0,2,12.011,0.09570182344906342
2,8,0,2,4,0,0,0,0,0,15.999,-0.314376570427909
3,15,0,4,4,0,0,0,1,0,30.974,0.26771287042628134
4,8,0,1,3,0,0,0,0,0,15.999,-0.27632726281919995
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173385699724
6,8,0,2,4,0,0,0,0,0,15.999,-0.3124806532907322
7,6,0,2,4,0,0,0,0,2,12.011,0.104284334043464
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210370753672
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.4562206868764839
14,6,0,3,3,0,0,0,0,0,12.011,0.30577736195541144
15,6,0,2,4,0,0,0,0,2,12.011,0.04581016560793743
16,6,0,2,4,0,0,0,0,2,12.011,-0.03930422303734627
17,6,0,2,4,0,0,0,0,2,12.011,-0.03450404456334814
18,6,0,2,3,0,0,0,0,1,12.011,-0.08821173650594126
19,6,0,2,3,0,0,0,0,1,12.011,-0.08475223916903231
20,6,0,2,4,0,0,0,0,2,12.011,-0.016907327115851963
21,6,0,2,3,0,0,0,0,1,12.011,-0.0844408754091531
22,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523402892
23,6,0,2,4,0,0,0,0,2,12.011,-0.01689606769079498
24,6,0,2,3,0,0,0,0,1,12.011,-0.08444068375360139
25,6,0,2,3,0,0,0,0,1,12.011,-0.08444068375360139
26,6,0,2,4,0,0,0,0,2,12.011,-0.016896067690804678
27,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523928351
28,6,0,2,3,0,0,0,0,1,12.011,-0.0844408768228585
29,6,0,2,4,0,0,0,0,2,12.011,-0.016907502884977985
30,6,0,2,3,0,0,0,0,1,12.011,-0.08476270749375747
31,6,0,2,3,0,0,0,0,1,12.011,-0.08850169801815914
32,6,0,2,4,0,0,0,0,2,12.011,-0.03792128052188181
33,6,0,1,4,0,0,0,0,3,12.011,-0.06188591273721217
34,8,0,1,3,0,0,0,0,0,15.999,-0.2522841182227582
35,6,0,2,4,0,0,0,0,2,12.011,0.1305543078860142
36,8,0,2,3,0,0,0,0,0,15.999,-0.4616281938077122
37,6,0,3,3,0,0,0,0,0,12.011,0.30541557297049465
38,6,0,2,4,0,0,0,0,2,12.011,0.04550308108702068
39,6,0,2,4,0,0,0,0,2,12.011,-0.0427833379709605
40,6,0,2,4,0,0,0,0,2,12.011,-0.052748008987609465
41,6,0,2,4,0,0,0,0,2,12.011,-0.053290569491393616
42,6,0,2,4,0,0,0,0,2,12.011,-0.053305567328371405
43,6,0,2,4,0,0,0,0,2,12.011,-0.05329502225385697
44,6,0,2,4,0,0,0,0,2,12.011,-0.05301106202938452
45,6,0,2,4,0,0,0,0,2,12.011,-0.049824828407625595
46,6,0,2,4,0,0,0,0,2,12.011,-0.035062213547583584
47,6,0,2,3,0,0,0,0,1,12.011,-0.08822748287706486
48,6,0,2,3,0,0,0,0,1,12.011,-0.08475265144869658
49,6,0,2,4,0,0,0,0,2,12.011,-0.016918589768507436
50,6,0,2,3,0,0,0,0,1,12.011,-0.0847526514539021
51,6,0,2,3,0,0,0,0,1,12.011,-0.08822748427126001
52,6,0,2,4,0,0,0,0,2,12.011,-0.035062386030026954
53,6,0,2,4,0,0,0,0,2,12.011,-0.04983488780141361
54,6,0,2,4,0,0,0,0,2,12.011,-0.05327372895608926
55,6,0,2,4,0,0,0,0,2,12.011,-0.056160718138144945
56,6,0,1,4,0,0,0,0,3,12.011,-0.06538219831714015
57,8,0,1,3,0,0,0,0,0,15.999,-0.2522976415584404
