atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.1484165615971598
1,6,0,2,4,0,0,0,0,2,12.011,0.0945818623833468
2,8,0,2,4,0,0,0,0,0,15.999,-0.3144246125047117
3,15,0,4,4,0,0,0,1,0,30.974,0.2677121299077514
4,8,0,1,3,0,0,0,0,0,15.999,-0.27632726891290627
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173424528844
6,8,0,2,4,0,0,0,0,0,15.999,-0.31248065715254103
7,6,0,2,4,0,0,0,0,2,12.011,0.10428433402380216
8,6,0,2,4,0,0,0,0,2,12.011,0.1022921037074983
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.4574182458069298
14,6,0,3,3,0,0,0,0,0,12.011,0.305724196694596
15,6,0,2,4,0,0,0,0,2,12.011,0.04551543651624185
16,6,0,2,4,0,0,0,0,2,12.011,-0.04278312571761041
17,6,0,2,4,0,0,0,0,2,12.011,-0.052748007319012094
18,6,0,2,4,0,0,0,0,2,12.011,-0.05329057095483909
19,6,0,2,4,0,0,0,0,2,12.011,-0.053305752360840064
20,6,0,2,4,0,0,0,0,2,12.011,-0.053305971184599135
21,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278327566
22,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278910524
23,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
24,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278912536
25,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727943694
26,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
27,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
28,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
29,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
30,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
31,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
32,8,0,1,3,0,0,0,0,0,15.999,-0.2522851312901966
33,6,0,2,4,0,0,0,0,2,12.011,0.08251763915351913
34,8,0,1,4,0,0,0,0,1,15.999,-0.392426594091908
