atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.15940103028367356
1,6,0,2,4,0,0,0,0,2,12.011,0.09570182517255606
2,8,0,2,4,0,0,0,0,0,15.999,-0.31437657042094364
3,15,0,4,4,0,0,0,1,0,30.974,0.26771287042629277
4,8,0,1,3,0,0,0,0,0,15.999,-0.27632726281919995
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173385699724
6,8,0,2,4,0,0,0,0,0,15.999,-0.3124806532907322
7,6,0,2,4,0,0,0,0,2,12.011,0.104284334043464
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210370753672
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.4562126382727567
14,6,0,3,3,0,0,0,0,0,12.011,0.306081171878192
15,6,0,2,4,0,0,0,0,2,12.011,0.04896200138308655
16,6,0,2,4,0,0,0,0,2,12.011,-0.02455754605858948
17,6,0,2,3,0,0,0,0,1,12.011,-0.08796217711030083
18,6,0,2,3,0,0,0,0,1,12.011,-0.08852367143891601
19,6,0,2,4,0,0,0,0,2,12.011,-0.03507324506020341
20,6,0,2,4,0,0,0,0,2,12.011,-0.04982501541064321
21,6,0,2,4,0,0,0,0,2,12.011,-0.053011063518833265
22,6,0,2,4,0,0,0,0,2,12.011,-0.05329502386401165
23,6,0,2,4,0,0,0,0,2,12.011,-0.05330578775664553
24,6,0,2,4,0,0,0,0,2,12.011,-0.05330597131934263
25,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278877653
26,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416582441
27,6,0,2,4,0,0,0,0,2,12.011,-0.05330614506314383
28,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
29,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
30,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
31,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
32,8,0,1,3,0,0,0,0,0,15.999,-0.25227106581517006
33,6,0,2,4,0,0,0,0,2,12.011,0.13055451059347922
34,8,0,2,3,0,0,0,0,0,15.999,-0.4616200096213808
35,6,0,3,3,0,0,0,0,0,12.011,0.30573094239748577
36,6,0,2,4,0,0,0,0,2,12.011,0.04894884441681279
37,6,0,2,4,0,0,0,0,2,12.011,-0.024557765198658637
38,6,0,2,3,0,0,0,0,1,12.011,-0.08796217883114772
39,6,0,2,3,0,0,0,0,1,12.011,-0.0885236714452395
40,6,0,2,4,0,0,0,0,2,12.011,-0.035073245060214996
41,6,0,2,4,0,0,0,0,2,12.011,-0.049825015410643214
42,6,0,2,4,0,0,0,0,2,12.011,-0.053011063518833265
43,6,0,2,4,0,0,0,0,2,12.011,-0.05329502386401165
44,6,0,2,4,0,0,0,0,2,12.011,-0.05330578775664553
45,6,0,2,4,0,0,0,0,2,12.011,-0.05330597131934263
46,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278877653
47,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416582441
48,6,0,2,4,0,0,0,0,2,12.011,-0.05330614506314383
49,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
50,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
51,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
52,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
53,8,0,1,3,0,0,0,0,0,15.999,-0.2522843712258502
