atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.15940082766407826
1,6,0,2,4,0,0,0,0,2,12.011,0.09570182344250244
2,8,0,2,4,0,0,0,0,0,15.999,-0.3143765704279218
3,15,0,4,4,0,0,0,1,0,30.974,0.26771287042628134
4,8,0,1,3,0,0,0,0,0,15.999,-0.27632726281919995
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173385699724
6,8,0,2,4,0,0,0,0,0,15.999,-0.3124806532907322
7,6,0,2,4,0,0,0,0,2,12.011,0.104284334043464
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210370753672
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.45622082289612587
14,6,0,3,3,0,0,0,0,0,12.011,0.3057658044200656
15,6,0,2,4,0,0,0,0,2,12.011,0.0455162383275295
16,6,0,2,4,0,0,0,0,2,12.011,-0.042783119079342964
17,6,0,2,4,0,0,0,0,2,12.011,-0.05274800729363024
18,6,0,2,4,0,0,0,0,2,12.011,-0.05329057095479251
19,6,0,2,4,0,0,0,0,2,12.011,-0.05330575236084003
20,6,0,2,4,0,0,0,0,2,12.011,-0.053305971184599135
21,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278327566
22,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278910524
23,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
24,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
25,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
26,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
27,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
28,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
29,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278911572
30,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278912536
31,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727943694
32,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
33,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
34,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
35,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
36,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
37,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
38,8,0,1,3,0,0,0,0,0,15.999,-0.25228433701321973
39,6,0,2,4,0,0,0,0,2,12.011,0.13055430787945388
40,8,0,2,3,0,0,0,0,0,15.999,-0.46162819380772513
41,6,0,3,3,0,0,0,0,0,12.011,0.30541557297049465
42,6,0,2,4,0,0,0,0,2,12.011,0.04550308108702067
43,6,0,2,4,0,0,0,0,2,12.011,-0.042783337970980405
44,6,0,2,4,0,0,0,0,2,12.011,-0.05274800899845605
45,6,0,2,4,0,0,0,0,2,12.011,-0.05329057233789523
46,6,0,2,4,0,0,0,0,2,12.011,-0.05330592463487955
47,6,0,2,4,0,0,0,0,2,12.011,-0.05331603066533846
48,6,0,2,4,0,0,0,0,2,12.011,-0.053568642718803176
49,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063182475
50,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
51,8,0,1,3,0,0,0,0,0,15.999,-0.2522976415584404
