atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.08228909464636279
1,6,0,2,4,0,0,0,0,2,12.011,0.08166868394805664
2,8,0,2,4,0,0,0,0,0,15.999,-0.2848566444357036
3,15,0,4,4,0,0,0,0,0,30.974,0.4691520292498951
4,8,0,1,3,0,0,0,0,0,15.999,-0.2283324941620243
5,8,0,1,4,0,0,0,0,1,15.999,-0.3026283818247777
6,8,0,1,4,0,0,0,0,1,15.999,-0.3026283818247777
7,7,0,2,3,0,0,0,0,1,14.007,-0.34807236554527343
8,6,0,3,3,0,0,0,0,0,12.011,0.21989229570780505
9,6,0,2,4,0,0,0,0,2,12.011,0.026476554700307117
10,6,0,2,4,0,0,0,0,2,12.011,-0.044496077929266735
11,6,0,2,4,0,0,0,0,2,12.011,-0.05281249304294664
12,6,0,2,4,0,0,0,0,2,12.011,-0.05329166571213523
13,6,0,2,4,0,0,0,0,2,12.011,-0.05330576107435889
14,6,0,2,4,0,0,0,0,2,12.011,-0.05330597121778762
15,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278333657
16,6,0,2,4,0,0,0,0,2,12.011,-0.053305972789105295
17,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
18,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
19,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
20,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
21,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278911572
22,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278912536
23,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727943694
24,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
25,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
26,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
27,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
28,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
29,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
30,8,0,1,3,0,0,0,0,0,15.999,-0.2751320055038335
31,6,0,3,4,0,0,2,1,1,12.011,0.0945198412334667
32,8,0,1,4,0,0,0,0,1,15.999,-0.38679957398048204
33,6,0,2,3,0,0,0,0,1,12.011,-0.05806070279539666
34,6,0,2,3,0,0,0,0,1,12.011,-0.0859073781170277
35,6,0,2,4,0,0,0,0,2,12.011,-0.034976761425427765
36,6,0,2,4,0,0,0,0,2,12.011,-0.049823383368952694
37,6,0,2,4,0,0,0,0,2,12.011,-0.0530110505771135
38,6,0,2,4,0,0,0,0,2,12.011,-0.053295023814834905
39,6,0,2,4,0,0,0,0,2,12.011,-0.0533057877565554
40,6,0,2,4,0,0,0,0,2,12.011,-0.05330597131934254
41,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278877653
42,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416582441
43,6,0,2,4,0,0,0,0,2,12.011,-0.05330614506314383
44,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
45,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
46,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
47,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
