atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,8,0,1,4,0,0,0,0,1,15.999,-0.3923794543947481
1,6,0,2,4,0,0,0,0,2,12.011,0.08361129896610486
2,6,0,3,4,0,0,2,1,1,12.011,0.1586141779972045
3,8,0,2,3,0,0,0,0,0,15.999,-0.4562485491752163
4,6,0,3,3,0,0,0,0,0,12.011,0.3057654153359409
5,6,0,2,4,0,0,0,0,2,12.011,0.045516234977533515
6,6,0,2,4,0,0,0,0,2,12.011,-0.04278311762233264
7,6,0,2,4,0,0,0,0,2,12.011,-0.05274782226164747
8,6,0,2,4,0,0,0,0,2,12.011,-0.05327962202629524
9,6,0,2,4,0,0,0,0,2,12.011,-0.05301084160697741
10,6,0,2,4,0,0,0,0,2,12.011,-0.0498248268029646
11,6,0,2,4,0,0,0,0,2,12.011,-0.03506221354173479
12,6,0,2,3,0,0,0,0,1,12.011,-0.0882274828770543
13,6,0,2,3,0,0,0,0,1,12.011,-0.08475265144869658
14,6,0,2,4,0,0,0,0,2,12.011,-0.016918589768507436
15,6,0,2,3,0,0,0,0,1,12.011,-0.0847526514539021
16,6,0,2,3,0,0,0,0,1,12.011,-0.08822748427126001
17,6,0,2,4,0,0,0,0,2,12.011,-0.035062386030026954
18,6,0,2,4,0,0,0,0,2,12.011,-0.04983488780141361
19,6,0,2,4,0,0,0,0,2,12.011,-0.05327372895608926
20,6,0,2,4,0,0,0,0,2,12.011,-0.056160718138144945
21,6,0,1,4,0,0,0,0,3,12.011,-0.06538219831714015
22,8,0,1,3,0,0,0,0,0,15.999,-0.2522843403011638
23,6,0,2,4,0,0,0,0,2,12.011,0.1305273467518323
24,8,0,2,3,0,0,0,0,0,15.999,-0.46162865310438234
25,6,0,3,3,0,0,0,0,0,12.011,0.305415569803574
26,6,0,2,4,0,0,0,0,2,12.011,0.04550308107359519
27,6,0,2,4,0,0,0,0,2,12.011,-0.042783337970996115
28,6,0,2,4,0,0,0,0,2,12.011,-0.052748008993202374
29,6,0,2,4,0,0,0,0,2,12.011,-0.0532905709611763
30,6,0,2,4,0,0,0,0,2,12.011,-0.05330575236085166
31,6,0,2,4,0,0,0,0,2,12.011,-0.05330597118459915
32,6,0,2,4,0,0,0,0,2,12.011,-0.053305972783275674
33,6,0,2,4,0,0,0,0,2,12.011,-0.053305972789114885
34,6,0,2,4,0,0,0,0,2,12.011,-0.05330597279436938
35,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
36,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
37,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
38,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
39,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
40,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
41,8,0,1,3,0,0,0,0,0,15.999,-0.25229764157153045
