atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,1,1,1,12.011,0.15953034239930103
1,8,0,2,3,0,0,0,0,0,15.999,-0.45621842035568216
2,6,0,3,3,0,0,0,0,0,12.011,0.30576582160677457
3,6,0,2,4,0,0,0,0,2,12.011,0.04551623987688351
4,6,0,2,4,0,0,0,0,2,12.011,-0.04278293403772457
5,6,0,2,4,0,0,0,0,2,12.011,-0.052737058463653105
6,6,0,2,4,0,0,0,0,2,12.011,-0.05299566025909196
7,6,0,2,4,0,0,0,0,2,12.011,-0.04982460796469167
8,6,0,2,4,0,0,0,0,2,12.011,-0.035062211935162645
9,6,0,2,3,0,0,0,0,1,12.011,-0.08822748139083754
10,6,0,2,3,0,0,0,0,1,12.011,-0.08475245978734754
11,6,0,2,4,0,0,0,0,2,12.011,-0.016907328731477274
12,6,0,2,3,0,0,0,0,1,12.011,-0.08444087689554174
13,6,0,2,3,0,0,0,0,1,12.011,-0.08444087689554175
14,6,0,2,4,0,0,0,0,2,12.011,-0.016907328731486915
15,6,0,2,3,0,0,0,0,1,12.011,-0.08475245979256339
16,6,0,2,3,0,0,0,0,1,12.011,-0.08822748279093617
17,6,0,2,4,0,0,0,0,2,12.011,-0.03506238602438802
18,6,0,2,4,0,0,0,0,2,12.011,-0.049834887801403216
19,6,0,2,4,0,0,0,0,2,12.011,-0.05327372895608925
20,6,0,2,4,0,0,0,0,2,12.011,-0.056160718138144945
21,6,0,1,4,0,0,0,0,3,12.011,-0.06538219831714015
22,8,0,1,3,0,0,0,0,0,15.999,-0.25228433694091107
23,6,0,2,4,0,0,0,0,2,12.011,0.09906656747296869
24,8,0,2,4,0,0,0,0,0,15.999,-0.2829430740535253
25,15,0,4,4,0,0,0,1,0,30.974,0.47227596434169106
26,8,0,1,3,0,0,0,0,0,15.999,-0.22810188935520817
27,8,0,1,4,0,0,0,0,1,15.999,-0.30248456362421466
28,8,0,2,4,0,0,0,0,0,15.999,-0.2779446964157726
29,6,0,3,4,0,1,1,1,1,12.011,0.12638649725833906
30,6,0,3,4,0,1,2,1,1,12.011,0.11191318061290899
31,8,0,1,4,0,0,0,0,1,15.999,-0.387468135662024
32,6,0,3,4,0,1,1,1,1,12.011,0.11101627535841153
33,8,0,1,4,0,0,0,0,1,15.999,-0.3874974559520351
34,6,0,3,4,0,1,2,1,1,12.011,0.11098813015307006
35,8,0,1,4,0,0,0,0,1,15.999,-0.3874979195054683
36,6,0,3,4,0,1,1,1,1,12.011,0.11101627535841153
37,8,0,1,4,0,0,0,0,1,15.999,-0.3874974559520351
38,6,0,3,4,0,1,1,1,1,12.011,0.11191318061290899
39,8,0,1,4,0,0,0,0,1,15.999,-0.387468135662024
40,6,0,2,4,0,0,0,0,2,12.011,0.13055667632879375
41,8,0,2,3,0,0,0,0,0,15.999,-0.46162817343595125
42,6,0,3,3,0,0,0,0,0,12.011,0.3054155730404699
43,6,0,2,4,0,0,0,0,2,12.011,0.04550308108716672
44,6,0,2,4,0,0,0,0,2,12.011,-0.04278333797097062
45,6,0,2,4,0,0,0,0,2,12.011,-0.052748008993202346
46,6,0,2,4,0,0,0,0,2,12.011,-0.0532905709611763
47,6,0,2,4,0,0,0,0,2,12.011,-0.05330575236085166
48,6,0,2,4,0,0,0,0,2,12.011,-0.05330597118459915
49,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278327566
50,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278910524
51,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
52,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278912536
53,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727943694
54,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
55,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
56,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
57,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
58,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
59,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
60,8,0,1,3,0,0,0,0,0,15.999,-0.25229764155829826
