atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.14869064564846876
1,6,0,2,4,0,0,0,0,2,12.011,0.09459215113211689
2,8,0,2,4,0,0,0,0,0,15.999,-0.31442443144744525
3,15,0,4,4,0,0,0,1,0,30.974,0.2677121311722538
4,8,0,1,3,0,0,0,0,0,15.999,-0.27632726890801423
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173424497722
6,8,0,2,4,0,0,0,0,0,15.999,-0.31248065714943674
7,6,0,2,4,0,0,0,0,2,12.011,0.10428433402380975
8,6,0,2,4,0,0,0,0,2,12.011,0.1022921037074983
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.4574076614534601
14,6,0,3,3,0,0,0,0,0,12.011,0.3057243520741896
15,6,0,2,4,0,0,0,0,2,12.011,0.04551543936114493
16,6,0,2,4,0,0,0,0,2,12.011,-0.04278294067077614
17,6,0,2,4,0,0,0,0,2,12.011,-0.05273705848902529
18,6,0,2,4,0,0,0,0,2,12.011,-0.05299566025913853
19,6,0,2,4,0,0,0,0,2,12.011,-0.049824607964691715
20,6,0,2,4,0,0,0,0,2,12.011,-0.035062211935162645
21,6,0,2,3,0,0,0,0,1,12.011,-0.08822748139083754
22,6,0,2,3,0,0,0,0,1,12.011,-0.08475245978734754
23,6,0,2,4,0,0,0,0,2,12.011,-0.016907328731477274
24,6,0,2,3,0,0,0,0,1,12.011,-0.08444087689554174
25,6,0,2,3,0,0,0,0,1,12.011,-0.08444087689554175
26,6,0,2,4,0,0,0,0,2,12.011,-0.016907328731486915
27,6,0,2,3,0,0,0,0,1,12.011,-0.08475245979256339
28,6,0,2,3,0,0,0,0,1,12.011,-0.08822748279093617
29,6,0,2,4,0,0,0,0,2,12.011,-0.03506238602438802
30,6,0,2,4,0,0,0,0,2,12.011,-0.049834887801403216
31,6,0,2,4,0,0,0,0,2,12.011,-0.05327372895608925
32,6,0,2,4,0,0,0,0,2,12.011,-0.056160718138144945
33,6,0,1,4,0,0,0,0,3,12.011,-0.06538219831714015
34,8,0,1,3,0,0,0,0,0,15.999,-0.25228512994797064
35,6,0,2,4,0,0,0,0,2,12.011,0.08600497177495522
36,8,0,2,4,0,0,0,0,0,15.999,-0.37750867283432743
37,6,0,2,4,0,0,0,0,2,12.011,0.04674735016293119
38,6,0,2,4,0,0,0,0,2,12.011,-0.029600174826760053
39,6,0,2,4,0,0,0,0,2,12.011,-0.051114173426472155
40,6,0,2,4,0,0,0,0,2,12.011,-0.0532217520646412
41,6,0,2,4,0,0,0,0,2,12.011,-0.05330452823251432
42,6,0,2,4,0,0,0,0,2,12.011,-0.053305961236200426
43,6,0,2,4,0,0,0,0,2,12.011,-0.053305972745012115
44,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278903468
45,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278911564
46,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278911572
47,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278912536
48,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727943694
49,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
50,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
51,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
52,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
53,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
54,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
