atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.10123583592665075
1,6,0,2,4,0,0,0,0,2,12.011,0.08681009808517716
2,8,0,2,4,0,0,0,0,0,15.999,-0.28418392034229323
3,15,0,4,4,0,0,0,1,0,30.974,0.4718177694228636
4,8,0,1,3,0,0,0,0,0,15.999,-0.2281164897468579
5,8,0,1,4,0,0,0,0,1,15.999,-0.30249376005775286
6,8,0,2,4,0,0,0,0,0,15.999,-0.28567489577980504
7,6,0,2,4,0,0,0,0,2,12.011,0.07080924065471704
8,6,0,2,4,0,0,0,0,2,12.011,0.01655901293436888
9,7,0,1,4,0,0,0,0,2,14.007,-0.32823384187992166
10,8,0,1,4,0,0,0,0,1,15.999,-0.3882902746384716
11,6,0,2,4,0,0,0,0,2,12.011,0.07485179560668931
12,8,0,2,4,0,0,0,0,0,15.999,-0.3786730424702747
13,6,0,2,4,0,0,0,0,2,12.011,0.04668908387706561
14,6,0,2,4,0,0,0,0,2,12.011,-0.029601213693115927
15,6,0,2,4,0,0,0,0,2,12.011,-0.05111418034242913
16,6,0,2,4,0,0,0,0,2,12.011,-0.05322156706432521
17,6,0,2,4,0,0,0,0,2,12.011,-0.05329357930760272
18,6,0,2,4,0,0,0,0,2,12.011,-0.053011051971780764
19,6,0,2,4,0,0,0,0,2,12.011,-0.049825016986628876
20,6,0,2,4,0,0,0,0,2,12.011,-0.03507346739038129
21,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614876
22,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
23,6,0,2,4,0,0,0,0,2,12.011,-0.0350734673904721
24,6,0,2,4,0,0,0,0,2,12.011,-0.049825017035991674
25,6,0,2,4,0,0,0,0,2,12.011,-0.053011064901440766
26,6,0,2,4,0,0,0,0,2,12.011,-0.053295196138035676
27,6,0,2,4,0,0,0,0,2,12.011,-0.053315847237370526
28,6,0,2,4,0,0,0,0,2,12.011,-0.05356864125486327
29,6,0,2,4,0,0,0,0,2,12.011,-0.056171667057600655
30,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322278243
