atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.15940082767013244
1,6,0,2,4,0,0,0,0,2,12.011,0.09570182344251449
2,8,0,2,4,0,0,0,0,0,15.999,-0.3143765704279218
3,15,0,4,4,0,0,0,1,0,30.974,0.26771287042628134
4,8,0,1,3,0,0,0,0,0,15.999,-0.27632726281919995
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173385699724
6,8,0,2,4,0,0,0,0,0,15.999,-0.3124806532907322
7,6,0,2,4,0,0,0,0,2,12.011,0.104284334043464
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210370753672
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.4562208218232508
14,6,0,3,3,0,0,0,0,0,12.011,0.3057659987890629
15,6,0,2,4,0,0,0,0,2,12.011,0.045527194887063985
16,6,0,2,4,0,0,0,0,2,12.011,-0.04248832936588763
17,6,0,2,4,0,0,0,0,2,12.011,-0.049266907171266756
18,6,0,2,4,0,0,0,0,2,12.011,-0.035046797537919394
19,6,0,2,3,0,0,0,0,1,12.011,-0.08822725895855907
20,6,0,2,3,0,0,0,0,1,12.011,-0.08475264985359832
21,6,0,2,4,0,0,0,0,2,12.011,-0.01691858976265773
22,6,0,2,3,0,0,0,0,1,12.011,-0.08475265144868596
23,6,0,2,3,0,0,0,0,1,12.011,-0.08822748287706486
24,6,0,2,4,0,0,0,0,2,12.011,-0.03506221354759325
25,6,0,2,4,0,0,0,0,2,12.011,-0.04982482841289035
26,6,0,2,4,0,0,0,0,2,12.011,-0.053011063411946294
27,6,0,2,4,0,0,0,0,2,12.011,-0.05329519613238701
28,6,0,2,4,0,0,0,0,2,12.011,-0.05331584723736017
29,6,0,2,4,0,0,0,0,2,12.011,-0.05356864125486327
30,6,0,2,4,0,0,0,0,2,12.011,-0.056171667057600655
31,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322278243
32,8,0,1,3,0,0,0,0,0,15.999,-0.2522843352939836
33,6,0,2,4,0,0,0,0,2,12.011,0.1305543078855065
34,8,0,2,3,0,0,0,0,0,15.999,-0.46162819273494965
35,6,0,3,3,0,0,0,0,0,12.011,0.3054157673392748
36,6,0,2,4,0,0,0,0,2,12.011,0.045514037648736475
37,6,0,2,4,0,0,0,0,2,12.011,-0.04248854825740076
38,6,0,2,4,0,0,0,0,2,12.011,-0.049266908871000215
39,6,0,2,4,0,0,0,0,2,12.011,-0.03504679754431274
40,6,0,2,3,0,0,0,0,1,12.011,-0.08822725895857081
41,6,0,2,3,0,0,0,0,1,12.011,-0.08475264985359833
42,6,0,2,4,0,0,0,0,2,12.011,-0.01691858976265773
43,6,0,2,3,0,0,0,0,1,12.011,-0.08475265144868596
44,6,0,2,3,0,0,0,0,1,12.011,-0.08822748287706486
45,6,0,2,4,0,0,0,0,2,12.011,-0.03506221354759325
46,6,0,2,4,0,0,0,0,2,12.011,-0.04982482841289035
47,6,0,2,4,0,0,0,0,2,12.011,-0.053011063411946294
48,6,0,2,4,0,0,0,0,2,12.011,-0.05329519613238701
49,6,0,2,4,0,0,0,0,2,12.011,-0.05331584723736017
50,6,0,2,4,0,0,0,0,2,12.011,-0.05356864125486327
51,6,0,2,4,0,0,0,0,2,12.011,-0.056171667057600655
52,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322278243
53,8,0,1,3,0,0,0,0,0,15.999,-0.2522976398393695
