atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.1594008292603195
1,6,0,2,4,0,0,0,0,2,12.011,0.09570182344907635
2,8,0,2,4,0,0,0,0,0,15.999,-0.314376570427909
3,15,0,4,4,0,0,0,1,0,30.974,0.26771287042628134
4,8,0,1,3,0,0,0,0,0,15.999,-0.27632726281919995
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173385699724
6,8,0,2,4,0,0,0,0,0,15.999,-0.3124806532907322
7,6,0,2,4,0,0,0,0,2,12.011,0.104284334043464
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210370753672
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.45622068687647854
14,6,0,3,3,0,0,0,0,0,12.011,0.30577736194949656
15,6,0,2,4,0,0,0,0,2,12.011,0.04581016411295198
16,6,0,2,4,0,0,0,0,2,12.011,-0.039304411669611024
17,6,0,2,4,0,0,0,0,2,12.011,-0.03451529830598416
18,6,0,2,3,0,0,0,0,1,12.011,-0.08852353724094189
19,6,0,2,3,0,0,0,0,1,12.011,-0.08853906155181901
20,6,0,2,4,0,0,0,0,2,12.011,-0.035073465782422535
21,6,0,2,4,0,0,0,0,2,12.011,-0.04982501702485927
22,6,0,2,4,0,0,0,0,2,12.011,-0.05301106352470852
23,6,0,2,4,0,0,0,0,2,12.011,-0.053295023864022184
24,6,0,2,4,0,0,0,0,2,12.011,-0.05330578775665519
25,6,0,2,4,0,0,0,0,2,12.011,-0.053305971324586664
26,6,0,2,4,0,0,0,0,2,12.011,-0.053305974160241805
27,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063133574
28,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
29,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
30,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
31,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
32,8,0,1,3,0,0,0,0,0,15.999,-0.2522841182227701
33,6,0,2,4,0,0,0,0,2,12.011,0.13055430947566424
34,8,0,2,3,0,0,0,0,0,15.999,-0.4616280577987062
35,6,0,3,3,0,0,0,0,0,12.011,0.30542713052616033
36,6,0,2,4,0,0,0,0,2,12.011,0.045797006939328096
37,6,0,2,4,0,0,0,0,2,12.011,-0.039304630573960324
38,6,0,2,4,0,0,0,0,2,12.011,-0.03451530000792791
39,6,0,2,3,0,0,0,0,1,12.011,-0.08852353724739506
40,6,0,2,3,0,0,0,0,1,12.011,-0.08853906155183054
41,6,0,2,4,0,0,0,0,2,12.011,-0.03507346578242254
42,6,0,2,4,0,0,0,0,2,12.011,-0.04982501702485927
43,6,0,2,4,0,0,0,0,2,12.011,-0.05301106352470852
44,6,0,2,4,0,0,0,0,2,12.011,-0.053295023864022184
45,6,0,2,4,0,0,0,0,2,12.011,-0.05330578775665519
46,6,0,2,4,0,0,0,0,2,12.011,-0.053305971324586664
47,6,0,2,4,0,0,0,0,2,12.011,-0.053305974160241805
48,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063133574
49,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
50,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
51,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
52,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
53,8,0,1,3,0,0,0,0,0,15.999,-0.2522974227864866
