source,target,bond_type,is_conjugated,is_in_ring,stereo,bond_dir,is_aromatic,mean_bond_length
0,1,1.0,0,0,0,0,0,1.5316435572111802
1,0,1.0,0,0,0,0,0,1.5316435572111802
1,2,1.0,0,0,0,0,0,1.4187817563789764
2,1,1.0,0,0,0,0,0,1.4187817563789764
2,3,1.0,0,0,0,0,0,1.617697287989642
3,2,1.0,0,0,0,0,0,1.617697287989642
3,4,2.0,0,0,0,0,0,1.5034117446404616
4,3,2.0,0,0,0,0,0,1.5034117446404616
3,5,1.0,0,0,0,0,0,1.5057960669287187
5,3,1.0,0,0,0,0,0,1.5057960669287187
3,6,1.0,0,0,0,0,0,1.6270341451669768
6,3,1.0,0,0,0,0,0,1.6270341451669768
6,7,1.0,0,0,0,0,0,1.4160345392660565
7,6,1.0,0,0,0,0,0,1.4160345392660565
7,8,1.0,0,0,0,0,0,1.533648680873222
8,7,1.0,0,0,0,0,0,1.533648680873222
8,9,1.0,0,0,0,0,0,1.5509680660727025
9,8,1.0,0,0,0,0,0,1.5509680660727025
9,10,1.0,0,0,0,0,0,1.5228338712015717
10,9,1.0,0,0,0,0,0,1.5228338712015717
9,11,1.0,0,0,0,0,0,1.5198941764278822
11,9,1.0,0,0,0,0,0,1.5198941764278822
9,12,1.0,0,0,0,0,0,1.52210160867891
12,9,1.0,0,0,0,0,0,1.52210160867891
0,13,1.0,0,0,0,0,0,1.4464777272986764
13,0,1.0,0,0,0,0,0,1.4464777272986764
13,14,1.0,1,0,0,0,0,1.357695092689855
14,13,1.0,1,0,0,0,0,1.357695092689855
14,15,1.0,0,0,0,0,0,1.508533833650239
15,14,1.0,0,0,0,0,0,1.508533833650239
15,16,1.0,0,0,0,0,0,1.5272464055781307
16,15,1.0,0,0,0,0,0,1.5272464055781307
16,17,1.0,0,0,0,0,0,1.5332829696409895
17,16,1.0,0,0,0,0,0,1.5332829696409895
17,18,1.0,0,0,0,0,0,1.530175212816658
18,17,1.0,0,0,0,0,0,1.530175212816658
18,19,1.0,0,0,0,0,0,1.5331361316774206
19,18,1.0,0,0,0,0,0,1.5331361316774206
19,20,1.0,0,0,0,0,0,1.5330063839328867
20,19,1.0,0,0,0,0,0,1.5330063839328867
20,21,1.0,0,0,0,0,0,1.5325484918214292
21,20,1.0,0,0,0,0,0,1.5325484918214292
21,22,1.0,0,0,0,0,0,1.5322271120355533
22,21,1.0,0,0,0,0,0,1.5322271120355533
22,23,1.0,0,0,0,0,0,1.530849081068071
23,22,1.0,0,0,0,0,0,1.530849081068071
23,24,1.0,0,0,0,0,0,1.5313619791849673
24,23,1.0,0,0,0,0,0,1.5313619791849673
24,25,1.0,0,0,0,0,0,1.5306782644498973
25,24,1.0,0,0,0,0,0,1.5306782644498973
25,26,1.0,0,0,0,0,0,1.5292824305288426
26,25,1.0,0,0,0,0,0,1.5292824305288426
26,27,1.0,0,0,0,0,0,1.5212784852952719
27,26,1.0,0,0,0,0,0,1.5212784852952719
14,28,2.0,1,0,0,0,0,1.2242908640085917
28,14,2.0,1,0,0,0,0,1.2242908640085917
0,29,1.0,0,0,0,0,0,1.5336114670531331
29,0,1.0,0,0,0,0,0,1.5336114670531331
29,30,1.0,0,0,0,0,0,1.4384482536995484
30,29,1.0,0,0,0,0,0,1.4384482536995484
30,31,1.0,1,0,0,0,0,1.3591822093743762
31,30,1.0,1,0,0,0,0,1.3591822093743762
31,32,1.0,0,0,0,0,0,1.5099895399317582
32,31,1.0,0,0,0,0,0,1.5099895399317582
32,33,1.0,0,0,0,0,0,1.5286774824129155
33,32,1.0,0,0,0,0,0,1.5286774824129155
33,34,1.0,0,0,0,0,0,1.5337332551896932
34,33,1.0,0,0,0,0,0,1.5337332551896932
34,35,1.0,0,0,0,0,0,1.531329145218911
35,34,1.0,0,0,0,0,0,1.531329145218911
35,36,1.0,0,0,0,0,0,1.5326938936528858
36,35,1.0,0,0,0,0,0,1.5326938936528858
36,37,1.0,0,0,0,0,0,1.530944902738573
37,36,1.0,0,0,0,0,0,1.530944902738573
37,38,1.0,0,0,0,0,0,1.5315919714653954
38,37,1.0,0,0,0,0,0,1.5315919714653954
38,39,1.0,0,0,0,0,0,1.5331216689375606
39,38,1.0,0,0,0,0,0,1.5331216689375606
39,40,1.0,0,0,0,0,0,1.530639923822622
40,39,1.0,0,0,0,0,0,1.530639923822622
40,41,1.0,0,0,0,0,0,1.5322548426936218
41,40,1.0,0,0,0,0,0,1.5322548426936218
41,42,1.0,0,0,0,0,0,1.5324719395788051
42,41,1.0,0,0,0,0,0,1.5324719395788051
42,43,1.0,0,0,0,0,0,1.5322148717369644
43,42,1.0,0,0,0,0,0,1.5322148717369644
43,44,1.0,0,0,0,0,0,1.5323286974300854
44,43,1.0,0,0,0,0,0,1.5323286974300854
44,45,1.0,0,0,0,0,0,1.5307718154162002
45,44,1.0,0,0,0,0,0,1.5307718154162002
45,46,1.0,0,0,0,0,0,1.5319941890629425
46,45,1.0,0,0,0,0,0,1.5319941890629425
46,47,1.0,0,0,0,0,0,1.5321632990749405
47,46,1.0,0,0,0,0,0,1.5321632990749405
47,48,1.0,0,0,0,0,0,1.5328065120899055
48,47,1.0,0,0,0,0,0,1.5328065120899055
48,49,1.0,0,0,0,0,0,1.5307805790465634
49,48,1.0,0,0,0,0,0,1.5307805790465634
49,50,1.0,0,0,0,0,0,1.5214202136067982
50,49,1.0,0,0,0,0,0,1.5214202136067982
31,51,2.0,1,0,0,0,0,1.223404356178045
51,31,2.0,1,0,0,0,0,1.223404356178045
