atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,1,1,1,12.011,0.15953034239930103
1,8,0,2,3,0,0,0,0,0,15.999,-0.4562184203556896
2,6,0,3,3,0,0,0,0,0,12.011,0.30576582160091803
3,6,0,2,4,0,0,0,0,2,12.011,0.04551623840167549
4,6,0,2,4,0,0,0,0,2,12.011,-0.0427831190792017
5,6,0,2,4,0,0,0,0,2,12.011,-0.05274800729363011
6,6,0,2,4,0,0,0,0,2,12.011,-0.05329057095479251
7,6,0,2,4,0,0,0,0,2,12.011,-0.05330575236084003
8,6,0,2,4,0,0,0,0,2,12.011,-0.053305971184599135
9,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278327566
10,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278910524
11,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
12,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278912536
13,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727943694
14,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
15,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
16,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
17,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
18,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
19,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
20,8,0,1,3,0,0,0,0,0,15.999,-0.25228433694092306
21,6,0,2,4,0,0,0,0,2,12.011,0.09906656747296869
22,8,0,2,4,0,0,0,0,0,15.999,-0.2829430740535253
23,15,0,4,4,0,0,0,1,0,30.974,0.47227596434169106
24,8,0,1,3,0,0,0,0,0,15.999,-0.22810188935520817
25,8,0,1,4,0,0,0,0,1,15.999,-0.30248456362421466
26,8,0,2,4,0,0,0,0,0,15.999,-0.2779446964157726
27,6,0,3,4,0,1,1,1,1,12.011,0.12638649725833906
28,6,0,3,4,0,1,2,1,1,12.011,0.11191318061290899
29,8,0,1,4,0,0,0,0,1,15.999,-0.387468135662024
30,6,0,3,4,0,1,1,1,1,12.011,0.11101627535841153
31,8,0,1,4,0,0,0,0,1,15.999,-0.3874974559520351
32,6,0,3,4,0,1,2,1,1,12.011,0.11098813015307006
33,8,0,1,4,0,0,0,0,1,15.999,-0.3874979195054683
34,6,0,3,4,0,1,1,1,1,12.011,0.11101627535841153
35,8,0,1,4,0,0,0,0,1,15.999,-0.3874974559520351
36,6,0,3,4,0,1,1,1,1,12.011,0.11191318061290899
37,8,0,1,4,0,0,0,0,1,15.999,-0.387468135662024
38,6,0,2,4,0,0,0,0,2,12.011,0.13055667632879375
39,8,0,2,3,0,0,0,0,0,15.999,-0.46162817343594376
40,6,0,3,3,0,0,0,0,0,12.011,0.30541557304632644
41,6,0,2,4,0,0,0,0,2,12.011,0.04550308256237477
42,6,0,2,4,0,0,0,0,2,12.011,-0.042783152929493216
43,6,0,2,4,0,0,0,0,2,12.011,-0.05273706016322534
44,6,0,2,4,0,0,0,0,2,12.011,-0.05299566026547577
45,6,0,2,4,0,0,0,0,2,12.011,-0.049824607964703296
46,6,0,2,4,0,0,0,0,2,12.011,-0.03506221193516265
47,6,0,2,3,0,0,0,0,1,12.011,-0.08822748139083754
48,6,0,2,3,0,0,0,0,1,12.011,-0.08475245978734754
49,6,0,2,4,0,0,0,0,2,12.011,-0.016907328731477274
50,6,0,2,3,0,0,0,0,1,12.011,-0.08444087689554174
51,6,0,2,3,0,0,0,0,1,12.011,-0.08444087689554175
52,6,0,2,4,0,0,0,0,2,12.011,-0.016907328731486915
53,6,0,2,3,0,0,0,0,1,12.011,-0.08475245979256339
54,6,0,2,3,0,0,0,0,1,12.011,-0.08822748279093617
55,6,0,2,4,0,0,0,0,2,12.011,-0.03506238602438802
56,6,0,2,4,0,0,0,0,2,12.011,-0.049834887801403216
57,6,0,2,4,0,0,0,0,2,12.011,-0.05327372895608925
58,6,0,2,4,0,0,0,0,2,12.011,-0.056160718138144945
59,6,0,1,4,0,0,0,0,3,12.011,-0.06538219831714015
60,8,0,1,3,0,0,0,0,0,15.999,-0.2522976415582864
