atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.1593784540681866
1,6,0,2,4,0,0,0,0,2,12.011,0.09906364520488826
2,8,0,2,4,0,0,0,0,0,15.999,-0.2829518051873975
3,15,0,4,4,0,0,0,1,0,30.974,0.47185923894561094
4,8,0,1,3,0,0,0,0,0,15.999,-0.22811573216630773
5,8,0,1,4,0,0,0,0,1,15.999,-0.30249328097849093
6,8,0,2,4,0,0,0,0,0,15.999,-0.28567441697465334
7,6,0,2,4,0,0,0,0,2,12.011,0.0708092457307306
8,6,0,2,4,0,0,0,0,2,12.011,0.01655901295458745
9,7,0,1,4,0,0,0,0,2,14.007,-0.32823384187988364
10,8,0,2,3,0,0,0,0,0,15.999,-0.4562210691050487
11,6,0,3,3,0,0,0,0,0,12.011,0.30577735932957373
12,6,0,2,4,0,0,0,0,2,12.011,0.04581016559682676
13,6,0,2,4,0,0,0,0,2,12.011,-0.039304223037367234
14,6,0,2,4,0,0,0,0,2,12.011,-0.03450404456334816
15,6,0,2,3,0,0,0,0,1,12.011,-0.08821173650594126
16,6,0,2,3,0,0,0,0,1,12.011,-0.08475223916903231
17,6,0,2,4,0,0,0,0,2,12.011,-0.016907327115851963
18,6,0,2,3,0,0,0,0,1,12.011,-0.0844408754091531
19,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523402892
20,6,0,2,4,0,0,0,0,2,12.011,-0.01689606769079498
21,6,0,2,3,0,0,0,0,1,12.011,-0.08444068375360139
22,6,0,2,3,0,0,0,0,1,12.011,-0.08444068375360139
23,6,0,2,4,0,0,0,0,2,12.011,-0.016896067690804678
24,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523928351
25,6,0,2,3,0,0,0,0,1,12.011,-0.0844408768228585
26,6,0,2,4,0,0,0,0,2,12.011,-0.016907502884977985
27,6,0,2,3,0,0,0,0,1,12.011,-0.08476270749375747
28,6,0,2,3,0,0,0,0,1,12.011,-0.08850169801815914
29,6,0,2,4,0,0,0,0,2,12.011,-0.03792128052188181
30,6,0,1,4,0,0,0,0,3,12.011,-0.06188591273721217
31,8,0,1,3,0,0,0,0,0,15.999,-0.25228411823359126
32,6,0,2,4,0,0,0,0,2,12.011,0.1265592391177628
33,8,0,2,3,0,0,0,0,0,15.999,-0.49756818002520187
34,6,0,2,3,0,0,0,0,1,12.011,0.0790670856483863
35,6,0,2,3,0,0,0,0,1,12.011,-0.049841016244025885
36,6,0,2,4,0,0,0,0,2,12.011,-0.031756500316899736
37,6,0,2,4,0,0,0,0,2,12.011,-0.04970090258298738
38,6,0,2,4,0,0,0,0,2,12.011,-0.053008963417219064
39,6,0,2,4,0,0,0,0,2,12.011,-0.05329500718219151
40,6,0,2,4,0,0,0,0,2,12.011,-0.05330578769317132
41,6,0,2,4,0,0,0,0,2,12.011,-0.05330597131921655
42,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278352274
43,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278910546
44,6,0,2,4,0,0,0,0,2,12.011,-0.053305972789125355
45,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727943694
46,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
47,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
48,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
49,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
50,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
51,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
