source,target,bond_type,is_conjugated,is_in_ring,stereo,bond_dir,is_aromatic
0,1,1.0,0,0,0,0,0
1,0,1.0,0,0,0,0,0
1,2,1.0,0,0,0,0,0
2,1,1.0,0,0,0,0,0
2,3,1.0,0,0,0,0,0
3,2,1.0,0,0,0,0,0
3,4,1.0,0,0,0,0,0
4,3,1.0,0,0,0,0,0
4,5,1.0,0,0,0,0,0
5,4,1.0,0,0,0,0,0
5,6,1.0,0,0,0,0,0
6,5,1.0,0,0,0,0,0
2,7,1.0,0,0,0,0,0
7,2,1.0,0,0,0,0,0
2,8,2.0,0,0,0,0,0
8,2,2.0,0,0,0,0,0
0,9,1.0,0,0,0,0,0
9,0,1.0,0,0,0,0,0
9,10,1.0,0,0,0,0,0
10,9,1.0,0,0,0,0,0
10,11,1.0,1,0,0,0,0
11,10,1.0,1,0,0,0,0
11,12,2.0,1,0,0,0,0
12,11,2.0,1,0,0,0,0
11,13,1.0,0,0,0,0,0
13,11,1.0,0,0,0,0,0
13,14,1.0,0,0,0,0,0
14,13,1.0,0,0,0,0,0
14,15,1.0,0,0,0,0,0
15,14,1.0,0,0,0,0,0
15,16,1.0,0,0,0,0,0
16,15,1.0,0,0,0,0,0
16,17,1.0,0,0,0,0,0
17,16,1.0,0,0,0,0,0
17,18,1.0,0,0,0,0,0
18,17,1.0,0,0,0,0,0
18,19,1.0,0,0,0,0,0
19,18,1.0,0,0,0,0,0
19,20,1.0,0,0,0,4,0
20,19,1.0,0,0,0,4,0
20,21,2.0,0,0,2,0,0
21,20,2.0,0,0,2,0,0
21,22,1.0,0,0,0,3,0
22,21,1.0,0,0,0,3,0
22,23,1.0,0,0,0,0,0
23,22,1.0,0,0,0,0,0
23,24,1.0,0,0,0,0,0
24,23,1.0,0,0,0,0,0
24,25,1.0,0,0,0,0,0
25,24,1.0,0,0,0,0,0
25,26,1.0,0,0,0,0,0
26,25,1.0,0,0,0,0,0
26,27,1.0,0,0,0,0,0
27,26,1.0,0,0,0,0,0
9,28,1.0,0,0,0,0,0
28,9,1.0,0,0,0,0,0
28,29,1.0,0,0,0,0,0
29,28,1.0,0,0,0,0,0
