atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.14869064723819733
1,6,0,2,4,0,0,0,0,2,12.011,0.09459215113865058
2,8,0,2,4,0,0,0,0,0,15.999,-0.31442443144743254
3,15,0,4,4,0,0,0,1,0,30.974,0.2677121311722538
4,8,0,1,3,0,0,0,0,0,15.999,-0.27632726890801423
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173424497722
6,8,0,2,4,0,0,0,0,0,15.999,-0.31248065714943674
7,6,0,2,4,0,0,0,0,2,12.011,0.10428433402380975
8,6,0,2,4,0,0,0,0,2,12.011,0.1022921037074983
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.45740752543474517
14,6,0,3,3,0,0,0,0,0,12.011,0.3057359096075462
15,6,0,2,4,0,0,0,0,2,12.011,0.045809365167389975
16,6,0,2,4,0,0,0,0,2,12.011,-0.039304229670850926
17,6,0,2,4,0,0,0,0,2,12.011,-0.03450404458875787
18,6,0,2,3,0,0,0,0,1,12.011,-0.08821173650598829
19,6,0,2,3,0,0,0,0,1,12.011,-0.08475223916903236
20,6,0,2,4,0,0,0,0,2,12.011,-0.016907327115851963
21,6,0,2,3,0,0,0,0,1,12.011,-0.0844408754091531
22,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523402892
23,6,0,2,4,0,0,0,0,2,12.011,-0.01689606769079498
24,6,0,2,3,0,0,0,0,1,12.011,-0.08444068375360139
25,6,0,2,3,0,0,0,0,1,12.011,-0.08444068375360139
26,6,0,2,4,0,0,0,0,2,12.011,-0.016896067690804678
27,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523928351
28,6,0,2,3,0,0,0,0,1,12.011,-0.0844408768228585
29,6,0,2,4,0,0,0,0,2,12.011,-0.016907502884977985
30,6,0,2,3,0,0,0,0,1,12.011,-0.08476270749375747
31,6,0,2,3,0,0,0,0,1,12.011,-0.08850169801815914
32,6,0,2,4,0,0,0,0,2,12.011,-0.03792128052188181
33,6,0,1,4,0,0,0,0,3,12.011,-0.06188591273721217
34,8,0,1,3,0,0,0,0,0,15.999,-0.252284911159279
35,6,0,2,4,0,0,0,0,2,12.011,0.08600497178148908
36,8,0,2,4,0,0,0,0,0,15.999,-0.3775086728343148
37,6,0,2,4,0,0,0,0,2,12.011,0.0467473501629312
38,6,0,2,4,0,0,0,0,2,12.011,-0.029600174826760053
39,6,0,2,4,0,0,0,0,2,12.011,-0.051114173426472155
40,6,0,2,4,0,0,0,0,2,12.011,-0.0532217520646412
41,6,0,2,4,0,0,0,0,2,12.011,-0.05330452823251432
42,6,0,2,4,0,0,0,0,2,12.011,-0.053305961236200426
43,6,0,2,4,0,0,0,0,2,12.011,-0.053305972745012115
44,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727890347
45,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278912529
46,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727943694
47,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
48,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
49,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
50,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
51,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
52,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
