atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,1,1,1,12.011,0.10096203264118436
1,8,0,1,4,0,0,0,0,1,15.999,-0.3883006076531472
2,6,0,2,4,0,0,0,0,2,12.011,0.07136047919864114
3,8,0,1,4,0,0,0,0,1,15.999,-0.3935928597498911
4,6,0,2,4,0,0,0,0,2,12.011,0.08680003259222231
5,8,0,2,4,0,0,0,0,0,15.999,-0.2841830655251979
6,15,0,4,4,0,0,0,1,0,30.974,0.47190783583628737
7,8,0,2,4,0,0,0,0,0,15.999,-0.2829512293933157
8,6,0,2,4,0,0,0,0,2,12.011,0.09906639760350122
9,6,0,3,4,0,0,2,1,1,12.011,0.15953034102602376
10,8,0,2,3,0,0,0,0,0,15.999,-0.45621842036128385
11,6,0,3,3,0,0,0,0,0,12.011,0.3057658216009089
12,6,0,2,4,0,0,0,0,2,12.011,0.04551623840167547
13,6,0,2,4,0,0,0,0,2,12.011,-0.0427831190792017
14,6,0,2,4,0,0,0,0,2,12.011,-0.05274800729363011
15,6,0,2,4,0,0,0,0,2,12.011,-0.05329057095479251
16,6,0,2,4,0,0,0,0,2,12.011,-0.05330575236084003
17,6,0,2,4,0,0,0,0,2,12.011,-0.053305971184599135
18,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278327566
19,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278910524
20,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727891157
21,6,0,2,4,0,0,0,0,2,12.011,-0.05330597278912536
22,6,0,2,4,0,0,0,0,2,12.011,-0.0533059727943694
23,6,0,2,4,0,0,0,0,2,12.011,-0.05330597416583466
24,6,0,2,4,0,0,0,0,2,12.011,-0.053306145063143844
25,6,0,2,4,0,0,0,0,2,12.011,-0.05331603226985505
26,6,0,2,4,0,0,0,0,2,12.011,-0.053568642724643206
27,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063192945
28,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
29,8,0,1,3,0,0,0,0,0,15.999,-0.25228433694092306
30,6,0,2,4,0,0,0,0,2,12.011,0.1305566763232179
31,8,0,2,3,0,0,0,0,0,15.999,-0.46162817343596213
32,6,0,3,3,0,0,0,0,0,12.011,0.30541557304048067
33,6,0,2,4,0,0,0,0,2,12.011,0.045503081092782956
34,6,0,2,4,0,0,0,0,2,12.011,-0.04278333650097684
35,6,0,2,4,0,0,0,0,2,12.011,-0.0527478239612063
36,6,0,2,4,0,0,0,0,2,12.011,-0.05327962203832768
37,6,0,2,4,0,0,0,0,2,12.011,-0.053010843096483504
38,6,0,2,4,0,0,0,0,2,12.011,-0.049825015426065926
39,6,0,2,4,0,0,0,0,2,12.011,-0.03507346738461364
40,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215613828
41,6,0,2,3,0,0,0,0,1,12.011,-0.08853928215614884
42,6,0,2,4,0,0,0,0,2,12.011,-0.035073467390462444
43,6,0,2,4,0,0,0,0,2,12.011,-0.04982501703074705
44,6,0,2,4,0,0,0,0,2,12.011,-0.05301106352997276
45,6,0,2,4,0,0,0,0,2,12.011,-0.053295025240741124
46,6,0,2,4,0,0,0,0,2,12.011,-0.053305960030673456
47,6,0,2,4,0,0,0,0,2,12.011,-0.053316030800072294
48,6,0,2,4,0,0,0,0,2,12.011,-0.05356864271905036
49,6,0,2,4,0,0,0,0,2,12.011,-0.056171667063182704
50,6,0,1,4,0,0,0,0,3,12.011,-0.06538238322279266
51,8,0,1,3,0,0,0,0,0,15.999,-0.25229764155829826
52,8,0,1,3,0,0,0,0,0,15.999,-0.22811485787121957
53,8,0,1,4,0,0,0,0,1,15.999,-0.3024927280727888
