atom_idx,atomic_num,formal_charge,degree,hybridization,is_aromatic,is_in_ring,chiral_tag,chirality_possible,total_num_hs,mass,gasteiger_charge
0,6,0,3,4,0,0,2,1,1,12.011,0.1594008276640783
1,6,0,2,4,0,0,0,0,2,12.011,0.09570182344250244
2,8,0,2,4,0,0,0,0,0,15.999,-0.3143765704279218
3,15,0,4,4,0,0,0,1,0,30.974,0.26771287042628134
4,8,0,1,3,0,0,0,0,0,15.999,-0.27632726281919995
5,8,-1,1,4,0,0,0,0,0,15.999,-0.7561173385699724
6,8,0,2,4,0,0,0,0,0,15.999,-0.3124806532907322
7,6,0,2,4,0,0,0,0,2,12.011,0.104284334043464
8,6,0,2,4,0,0,0,0,2,12.011,0.10229210370753672
9,7,1,4,4,0,0,0,0,0,14.007,-0.32899274348262864
10,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
11,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
12,6,0,1,4,0,0,0,0,3,12.011,0.06773261220717802
13,8,0,2,3,0,0,0,0,0,15.999,-0.45622082289612587
14,6,0,3,3,0,0,0,0,0,12.011,0.3057658044200764
15,6,0,2,4,0,0,0,0,2,12.011,0.04551623833314572
16,6,0,2,4,0,0,0,0,2,12.011,-0.0427831176093492
17,6,0,2,4,0,0,0,0,2,12.011,-0.052747822261623833
18,6,0,2,4,0,0,0,0,2,12.011,-0.05327962202629522
19,6,0,2,4,0,0,0,0,2,12.011,-0.05301084160697741
20,6,0,2,4,0,0,0,0,2,12.011,-0.0498248268029646
21,6,0,2,4,0,0,0,0,2,12.011,-0.03506221354173479
22,6,0,2,3,0,0,0,0,1,12.011,-0.0882274828770543
23,6,0,2,3,0,0,0,0,1,12.011,-0.08475265144870633
24,6,0,2,4,0,0,0,0,2,12.011,-0.01691858977375192
25,6,0,2,3,0,0,0,0,1,12.011,-0.08475265281777868
26,6,0,2,3,0,0,0,0,1,12.011,-0.08822765799015873
27,6,0,2,4,0,0,0,0,2,12.011,-0.035072280993738617
28,6,0,2,4,0,0,0,0,2,12.011,-0.05008745858120618
29,6,0,2,4,0,0,0,0,2,12.011,-0.05587672084071658
30,6,0,1,4,0,0,0,0,3,12.011,-0.0653714342870529
31,8,0,1,3,0,0,0,0,0,15.999,-0.25228433701321973
32,6,0,2,4,0,0,0,0,2,12.011,0.130554307879465
33,8,0,2,3,0,0,0,0,0,15.999,-0.46162819380365666
34,6,0,3,3,0,0,0,0,0,12.011,0.3054155745110919
35,6,0,2,4,0,0,0,0,2,12.011,0.045503266619067076
36,6,0,2,4,0,0,0,0,2,12.011,-0.04277239044865801
37,6,0,2,4,0,0,0,0,2,12.011,-0.05245310286515121
38,6,0,2,4,0,0,0,0,2,12.011,-0.04980942638419389
39,6,0,2,4,0,0,0,0,2,12.011,-0.03506199283972353
40,6,0,2,3,0,0,0,0,1,12.011,-0.0882274797721132
41,6,0,2,3,0,0,0,0,1,12.011,-0.08475245978156135
42,6,0,2,4,0,0,0,0,2,12.011,-0.016907328725820642
43,6,0,2,3,0,0,0,0,1,12.011,-0.08444087541509329
44,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523404982
45,6,0,2,4,0,0,0,0,2,12.011,-0.01689606769644117
46,6,0,2,3,0,0,0,0,1,12.011,-0.08444068523404982
47,6,0,2,3,0,0,0,0,1,12.011,-0.0844408754150933
48,6,0,2,4,0,0,0,0,2,12.011,-0.016907328725840734
49,6,0,2,3,0,0,0,0,1,12.011,-0.0847524597925529
50,6,0,2,3,0,0,0,0,1,12.011,-0.08822748279093615
51,6,0,2,4,0,0,0,0,2,12.011,-0.03506238602438802
52,6,0,2,4,0,0,0,0,2,12.011,-0.049834887801403216
53,6,0,2,4,0,0,0,0,2,12.011,-0.05327372895608925
54,6,0,2,4,0,0,0,0,2,12.011,-0.056160718138144945
55,6,0,1,4,0,0,0,0,3,12.011,-0.06538219831714015
56,8,0,1,3,0,0,0,0,0,15.999,-0.25229764155193274
